Date,Open,High,Low,Close,Volume,Daily_Return_%
2025-09-24,18.299999237060547,18.489999771118164,17.93000030517578,18.030000686645508,23161417,-1.5829640448118631
2025-09-25,18.040000915527344,18.18000030517578,17.799999237060547,17.809999465942383,17272755,-1.2201952985286146
2025-09-26,17.809999465942383,17.860000610351562,17.510000228881836,17.59000015258789,19377884,-1.2352572709235177
2025-09-29,17.579999923706055,17.860000610351562,17.450000762939453,17.530000686645508,17481324,-0.3410998602723425
2025-09-30,17.549999237060547,17.790000915527344,17.309999465942383,17.43000030517578,14265057,-0.5704528097703276
2025-10-01,17.450000762939453,17.850000381469727,17.43000030517578,17.760000228881836,18144155,1.8932869645909456
2025-10-03,17.799999237060547,18.639999389648438,17.739999771118164,18.549999237060547,38277229,4.448192556292829
2025-10-06,18.600000381469727,18.600000381469727,18.020000457763672,18.059999465942383,16170046,-2.641508308740015
2025-10-07,18.059999465942383,18.530000686645508,17.799999237060547,17.899999618530273,30629003,-0.8859349509607539
2025-10-08,18.100000381469727,18.420000076293945,17.809999465942383,17.969999313354492,32775722,0.39105975595528086
2025-10-09,18.100000381469727,18.1200008392334,17.809999465942383,17.950000762939453,15993480,-0.11128854301166724
2025-10-10,17.989999771118164,19.149999618530273,17.920000076293945,18.469999313354492,66119449,2.8969277343355637
2025-10-13,18.399999618530273,18.540000915527344,18.190000534057617,18.350000381469727,21962234,-0.6496964609955413
2025-10-14,18.350000381469727,18.459999084472656,17.899999618530273,17.950000762939453,23530424,-2.1798343880919058
2025-10-15,18.09000015258789,18.260000228881836,18.030000686645508,18.09000015258789,18485417,0.7799408562560561
2025-10-16,18.139999389648438,18.239999771118164,17.950000762939453,18.010000228881836,12235912,-0.44223285257745104
2025-10-17,18.040000915527344,18.100000381469727,17.84000015258789,17.90999984741211,14577227,-0.5552491959958994
2025-10-20,17.989999771118164,17.989999771118164,17.610000610351562,17.8799991607666,18034158,-0.1675080228984105
2025-10-21,18.030000686645508,18.100000381469727,17.969999313354492,18.010000228881836,4518671,0.7270753591560153
2025-10-23,18.059999465942383,18.31999969482422,17.860000610351562,17.989999771118164,30013964,-0.11105195729869122
2025-10-24,18.06999969482422,18.1299991607666,17.899999618530273,17.959999084472656,15673249,-0.16676312966757978
2025-10-27,18.0,18.190000534057617,17.8700008392334,17.899999618530273,11776344,-0.3340727672656474
2025-10-28,17.889999389648438,18.0,17.649999618530273,17.889999389648438,19281491,-0.05586720164777459
2025-10-29,17.979999542236328,18.399999618530273,17.780000686645508,18.200000762939453,42074601,1.7328193620307797
2025-10-30,18.219999313354492,18.440000534057617,17.850000381469727,17.889999389648438,19683051,-1.7033041774496493
2025-10-31,17.959999084472656,18.239999771118164,17.780000686645508,18.020000457763672,25445670,0.7266689354414213
2025-11-03,18.020000457763672,18.399999618530273,17.940000534057617,18.0,24570197,-0.11099032883240545
2025-11-04,17.989999771118164,18.149999618530273,17.860000610351562,17.889999389648438,20726505,-0.611114501953125
2025-11-06,17.889999389648438,17.959999084472656,17.520000457763672,17.690000534057617,22761318,-1.1179366261272472
2025-11-07,17.649999618530273,17.700000762939453,17.329999923706055,17.610000610351562,18014512,-0.45223245500776166
2025-11-10,17.889999389648438,18.350000381469727,17.780000686645508,17.93000030517578,31413591,1.8171475510120993
2025-11-11,18.010000228881836,18.1200008392334,17.799999237060547,18.010000228881836,13653620,0.44617915417972664
2025-11-12,18.18000030517578,18.299999237060547,17.93000030517578,17.979999542236328,23123151,-0.16657793594803127
2025-11-13,17.959999084472656,18.329999923706055,17.920000076293945,17.940000534057617,31676088,-0.2224638998724715
2025-11-14,17.799999237060547,17.989999771118164,17.709999084472656,17.760000228881836,17883896,-1.0033461528279553
2025-11-17,17.850000381469727,18.200000762939453,17.780000686645508,17.84000015258789,21533262,0.4504500150622537
2025-11-18,17.84000015258789,17.899999618530273,17.600000381469727,17.639999389648438,19823498,-1.121080500161542
2025-11-19,17.799999237060547,20.75,17.799999237060547,20.270000457763672,652366086,14.909303623097525
2025-11-20,21.219999313354492,22.790000915527344,21.059999465942383,21.639999389648438,714154580,6.758751361350068
2025-11-21,21.559999465942383,21.579999923706055,19.790000915527344,20.010000228881836,279718135,-7.532343838911181
2025-11-24,20.010000228881836,20.229999542236328,19.18000030517578,19.360000610351562,120484567,-3.248373868542409
2025-11-25,19.40999984741211,20.299999237060547,19.399999618530273,19.649999618530273,148687852,1.4979287140293396
2025-11-26,19.920000076293945,19.920000076293945,19.139999389648438,19.219999313354492,79967185,-2.1882967609336945
2025-11-27,19.239999771118164,19.350000381469727,18.43000030517578,18.649999618530273,91293432,-2.9656592881778576
2025-11-28,19.040000915527344,19.75,18.65999984741211,18.790000915527344,184566014,0.7506772110491999
2025-12-01,19.0,19.049999237060547,18.65999984741211,18.770000457763672,46428579,-0.10644202655224477
2025-12-02,18.75,19.780000686645508,18.700000762939453,19.170000076293945,145807027,2.1310581181409827
2025-12-03,19.25,19.59000015258789,19.079999923706055,19.360000610351562,72806978,0.9911347590059627
2025-12-04,19.360000610351562,19.450000762939453,18.899999618530273,19.020000457763672,45047370,-1.756199079901355
2025-12-05,19.0,19.049999237060547,18.75,18.920000076293945,36417631,-0.5257643483857488
2025-12-08,19.270000457763672,19.270000457763672,18.139999389648438,18.290000915527344,49460327,-3.32980527603679
2025-12-09,18.200000762939453,18.799999237060547,17.93000030517578,18.709999084472656,59261193,2.2963266698841744
2025-12-10,18.709999084472656,18.829999923706055,18.299999237060547,18.350000381469727,30427625,-1.92409791885928
2025-12-11,18.389999389648438,18.450000762939453,18.110000610351562,18.290000915527344,29577734,-0.3269725596462214
2025-12-12,18.34000015258789,18.6200008392334,18.200000762939453,18.25,26331136,-0.21870373715172642
2025-12-15,18.25,18.270000457763672,18.079999923706055,18.110000610351562,21705871,-0.7671199432791043
2025-12-16,18.110000610351562,18.170000076293945,17.790000915527344,17.889999389648438,22269191,-1.2148051534430881
2025-12-17,17.90999984741211,18.1200008392334,17.75,17.920000076293945,25438875,0.16769529161004826
2025-12-18,17.899999618530273,18.030000686645508,17.5,17.530000686645508,45494773,-2.176335870468893
2025-12-19,17.6299991607666,18.049999237060547,17.610000610351562,17.940000534057617,32660128,2.338846727624211
2025-12-22,17.979999542236328,18.049999237060547,17.75,17.790000915527344,24953013,-0.8361182500831621
2025-12-23,17.850000381469727,17.959999084472656,17.700000762939453,17.780000686645508,22200578,-0.056212638376584856
2025-12-24,17.829999923706055,17.940000534057617,17.5,17.610000610351562,25482472,-0.956130875864547
2025-12-26,17.610000610351562,17.68000030517578,17.219999313354492,17.309999465942383,30160277,-1.7035839523641627
2025-12-29,17.309999465942383,17.399999618530273,17.0,17.110000610351562,28537002,-1.155394926408404
2025-12-30,17.079999923706055,17.110000610351562,16.8700008392334,16.969999313354492,24442028,-0.8182425014781725
2025-12-31,17.0,17.399999618530273,16.969999313354492,17.18000030517578,33138328,1.2374837968085695
2026-01-01,17.219999313354492,18.260000228881836,17.15999984741211,17.610000610351562,65798812,2.5029120927677617
2026-01-02,17.739999771118164,17.799999237060547,17.530000686645508,17.690000534057617,29307630,0.4542868877530193
2026-01-05,17.899999618530273,17.979999542236328,17.56999969482422,17.809999465942383,35133469,0.6783432914755361
2026-01-06,17.809999465942383,17.850000381469727,17.40999984741211,17.469999313354492,20205506,-1.9090407792435093
2026-01-07,17.469999313354492,17.540000915527344,17.31999969482422,17.350000381469727,18819194,-0.6868857275399876
2026-01-08,17.299999237060547,17.389999389648438,17.020000457763672,17.15999984741211,25875392,-1.095103918617446
2026-01-09,17.020000457763672,17.18000030517578,16.799999237060547,16.850000381469727,29689125,-1.8065237103666587
2026-01-12,16.850000381469727,16.850000381469727,16.15999984741211,16.43000030517578,45606678,-2.492581998727006
2026-01-13,16.520000457763672,16.799999237060547,16.450000762939453,16.649999618530273,24450731,1.3390097946935908
2026-01-14,16.6200008392334,16.690000534057617,16.299999237060547,16.479999542236328,22846645,-1.0210215026356328
2026-01-15,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0,0.0
2026-01-16,16.420000076293945,16.5,16.139999389648438,16.239999771118164,22061676,-1.4563093312173536
2026-01-19,16.149999618530273,16.200000762939453,15.699999809265137,15.800000190734863,35021804,-2.709357060249551
2026-01-20,15.739999771118164,16.079999923706055,15.3100004196167,15.390000343322754,53334253,-2.5949357117890037
2026-01-21,15.390000343322754,15.640000343322754,15.039999961853027,15.199999809265137,54570336,-1.2345713438534966
2026-01-22,15.350000381469727,15.539999961853027,15.15999984741211,15.3100004196167,30697250,0.7236882350782015
2026-01-23,15.34000015258789,15.449999809265137,14.619999885559082,14.75,38847511,-3.657742679740039
2026-01-27,14.800000190734863,15.050000190734863,14.399999618530273,14.84000015258789,43894345,0.6101705260195933
2026-01-28,15.020000457763672,16.0,14.970000267028809,15.829999923706055,52511008,6.671157418724971
2026-01-29,15.899999618530273,15.979999542236328,14.850000381469727,14.880000114440918,49422582,-6.001262247907368
2026-01-30,14.850000381469727,15.300000190734863,14.479999542236328,15.1899995803833,56142786,2.083329728213723
2026-02-02,14.920000076293945,15.09000015258789,14.5600004196167,14.960000038146973,31447817,-1.514151076958259
2026-02-03,15.600000381469727,15.670000076293945,15.149999618530273,15.4399995803833,35940981,3.208553081633436
2026-02-04,15.449999809265137,16.18000030517578,15.319999694824219,16.110000610351562,55689308,4.3393850270534
2026-02-05,15.149999618530273,15.289999961853027,14.90999984741211,14.979999542236328,53421125,-7.014283211070438
2026-02-06,15.0,15.199999809265137,14.619999885559082,15.130000114440918,34516162,1.0013389638741987
2026-02-09,15.260000228881836,15.489999771118164,15.020000457763672,15.15999984741211,35940411,0.19827979341888735
2026-02-10,15.199999809265137,15.4399995803833,15.140000343322754,15.199999809265137,21587029,0.2638519937706807
2026-02-11,15.199999809265137,15.75,15.0,15.380000114440918,30800155,1.184212548911101
2026-02-12,15.699999809265137,15.75,15.210000038146973,15.329999923706055,25690780,-0.32509876698840756
2026-02-13,15.319999694824219,15.319999694824219,14.819999694824219,14.949999809265137,26034826,-2.478800497926237
2026-02-16,14.850000381469727,15.09000015258789,14.720000267028809,14.920000076293945,21583198,-0.2006671127353421
2026-02-17,14.880000114440918,15.069999694824219,14.779999732971191,14.930000305175781,18563572,0.06702566240415209
2026-02-18,14.979999542236328,15.170000076293945,14.930000305175781,14.979999542236328,18194180,0.3348910652279935
2026-02-19,14.949999809265137,15.069999694824219,14.729999542236328,14.760000228881836,15382660,-1.4686202942410076
2026-02-20,14.75,14.819999694824219,14.579999923706055,14.65999984741211,15990421,-0.6775093490449247
2026-02-23,14.699999809265137,14.84000015258789,14.460000038146973,14.510000228881836,16613602,-1.023189768700794
2026-02-24,14.550000190734863,14.569999694824219,14.210000038146973,14.390000343322754,25300028,-0.8270150493879691
2026-02-25,14.539999961853027,14.75,14.380000114440918,14.680000305175781,23395950,2.0152880815433205
2026-02-26,14.619999885559082,14.729999542236328,14.40999984741211,14.550000190734863,15008366,-0.8855593442670617
2026-02-27,14.550000190734863,15.829999923706055,14.430000305175781,15.25,111903820,4.810995189614364
2026-03-02,14.3100004196167,14.75,14.300000190734863,14.470000267028809,41343237,-5.11475234735207
2026-03-04,14.149999618530273,14.239999771118164,13.75,13.949999809265137,34662317,-3.593645115187316
2026-03-05,14.050000190734863,14.180000305175781,13.800000190734863,13.869999885559082,26825887,-0.5734761634399566
2026-03-06,13.899999618530273,14.100000381469727,13.800000190734863,13.859999656677246,18133765,-0.07209970414093769
2026-03-09,13.600000381469727,13.619999885559082,13.149999618530273,13.369999885559082,32910842,-3.5353519715427995
2026-03-10,13.600000381469727,13.649999618530273,13.300000190734863,13.520000457763672,28550711,1.12191902384835
2026-03-11,13.600000381469727,14.0,13.550000190734863,13.65999984741211,33554474,1.0354984090850783
2026-03-12,13.600000381469727,14.84000015258789,13.300000190734863,14.170000076293945,86381607,3.7335302677800275
2026-03-13,14.289999961853027,14.600000381469727,13.850000381469727,13.899999618530273,42452745,-1.9054372357793836
2026-03-16,13.9399995803833,13.979999542236328,13.399999618530273,13.5,39185339,-2.877695176315176
2026-03-17,14.039999961853027,14.5,13.399999618530273,13.979999542236328,77350661,3.555552164713549
2026-03-18,14.600000381469727,15.630000114440918,14.5,15.0,260116568,7.296140852380217
2026-03-19,14.75,17.3799991607666,14.550000190734863,16.75,732335818,11.66666666666667
2026-03-20,17.0,17.280000686645508,16.030000686645508,16.360000610351562,289308782,-2.3283545650652937
2026-03-23,15.5,15.640000343322754,14.460000038146973,14.670000076293945,164508974,-10.33007622865425
2026-03-24,15.039999961853027,15.180000305175781,14.640000343322754,14.90999984741211,93767026,1.6359902513292557
2026-03-25,15.100000381469727,15.729999542236328,15.0,15.270000457763672,80524417,2.414491039810751
2026-03-27,14.920000076293945,15.229999542236328,14.5600004196167,14.729999542236328,78905784,-3.5363516656136906
2026-03-30,14.520000457763672,14.930000305175781,13.949999809265137,14.039999961853027,75928085,-4.6843150157935725
2026-04-01,14.680000305175781,15.050000190734863,14.34000015258789,14.9399995803833,66011547,6.410253710652358
2026-04-02,14.760000228881836,15.079999923706055,14.399999618530273,15.010000228881836,53988120,0.46854518383285804
2026-04-06,15.010000228881836,15.4399995803833,14.619999885559082,15.140000343322754,92862917,0.8660900230419433
2026-04-07,15.199999809265137,15.829999923706055,15.0,15.199999809265137,68071183,0.3962976524557682
2026-04-08,15.800000190734863,16.600000381469727,15.529999732971191,16.440000534057617,116581653,8.157899607581843
2026-04-09,16.43000030517578,17.3700008392334,16.209999084472656,16.809999465942383,139760608,2.2506017023434133
2026-04-10,16.899999618530273,17.520000457763672,16.850000381469727,17.200000762939453,93980770,2.3200553800565293
2026-04-13,16.950000762939453,17.790000915527344,16.510000228881836,17.18000030517578,130140968,-0.11628172602623499
2026-04-15,17.5,19.1299991607666,17.3799991607666,18.850000381469727,295990877,9.720605626478518
2026-04-16,19.100000381469727,20.100000381469727,18.90999984741211,19.610000610351562,305157107,4.031831371361383
2026-04-17,19.8700008392334,20.31999969482422,19.079999923706055,19.200000762939453,198776348,-2.0907691721115063
2026-04-20,19.299999237060547,19.440000534057617,18.75,19.079999923706055,98375618,-0.6250043461718424
2026-04-21,19.049999237060547,19.420000076293945,18.90999984741211,18.989999771118164,73866032,-0.4716989148205841
2026-04-22,18.959999084472656,20.399999618530273,18.920000076293945,20.1299991607666,226335685,6.003156415948241
2026-04-23,20.0,20.6200008392334,19.399999618530273,19.8799991607666,174608358,-1.2419275232124716
2026-04-24,20.0,20.030000686645508,18.670000076293945,19.290000915527344,137629768,-2.967798139567457
2026-04-27,19.719999313354492,20.049999237060547,19.450000762939453,19.6299991607666,109318938,1.7625621000649128
2026-04-28,19.68000030517578,20.219999313354492,19.600000381469727,19.950000762939453,102273487,1.6301661531011202
2026-04-29,20.100000381469727,21.049999237060547,20.0,20.200000762939453,152084192,1.2531327841571738
2026-04-30,20.139999389648438,20.149999618530273,19.520000457763672,19.719999313354492,85902693,-2.3762447101765005
2026-05-01,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0,0.0
2026-05-04,19.950000762939453,20.350000381469727,17.100000381469727,19.059999465942383,184017906,-3.3468553265372236
2026-05-05,18.559999465942383,20.06999969482422,17.829999923706055,19.260000228881836,229162710,1.0493219755689287
2026-05-06,19.5,19.649999618530273,18.93000030517578,19.309999465942383,115084002,0.2596014354432352
2026-05-07,19.399999618530273,19.93000030517578,19.1200008392334,19.389999389648438,95901056,0.41429272873441114
2026-05-08,19.299999237060547,19.420000076293945,19.0,19.079999923706055,54256190,-1.598759544612871
2026-05-11,19.0,19.0,18.25,18.43000030517578,55783093,-3.406706609692789
2026-05-12,18.200000762939453,18.34000015258789,17.3799991607666,17.520000457763672,66963239,-4.937600826607424
2026-05-13,17.510000228881836,17.950000762939453,17.440000534057617,17.549999237060547,66824953,0.1712259047549347
2026-05-14,17.799999237060547,18.040000915527344,17.200000762939453,17.860000610351562,71678457,1.7663896681908708
2026-05-15,17.84000015258789,20.3799991607666,17.43000030517578,19.540000915527344,738085898,9.40649634805757
2026-05-18,19.200000762939453,19.31999969482422,18.600000381469727,19.049999237060547,153610194,-2.5076850333073386
2026-05-19,19.139999389648438,19.299999237060547,18.700000762939453,18.84000015258789,85322553,-1.1023574429552596
2026-05-20,18.600000381469727,19.100000381469727,18.200000762939453,18.309999465942383,85684742,-2.8131671037842643
2026-05-21,18.899999618530273,19.3799991607666,18.420000076293945,18.559999465942383,186605793,1.3653741523314222
2026-05-22,18.790000915527344,18.93000030517578,18.6299991607666,18.760000228881836,61153759,1.077590348569002
2026-05-25,19.06999969482422,19.420000076293945,18.790000915527344,18.8799991607666,115033020,0.6396531472319555
2026-05-26,18.950000762939453,19.59000015258789,18.90999984741211,19.1299991607666,170441621,1.3241526012326865
2026-05-27,19.229999542236328,22.950000762939453,19.18000030517578,22.8700008392334,211829585,19.55045395996202
2026-05-28,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,0.0
2026-05-29,24.5,24.5,21.700000762939453,21.8700008392334,656884514,-4.372540285545179
2026-06-01,21.989999771118164,21.989999771118164,18.520000457763672,18.790000915527344,504618192,-14.083218132213005
2026-06-02,18.729999542236328,19.56999969482422,18.56999969482422,18.989999771118164,275677313,1.0643898129113483
2026-06-03,19.06999969482422,19.639999389648438,18.68000030517578,19.329999923706055,226258109,1.7904168335220128
2026-06-04,19.149999618530273,19.549999237060547,18.940000534057617,19.040000915527344,114699428,-1.5002535402137251
2026-06-05,19.100000381469727,19.34000015258789,18.90999984741211,19.030000686645508,90972171,-0.05252220798834806
2026-06-08,18.799999237060547,19.239999771118164,18.350000381469727,18.510000228881836,90844244,-2.7325298949073984
2026-06-09,18.649999618530273,18.799999237060547,18.389999389648438,18.579999923706055,69948844,0.3781723066377696
2026-06-10,18.690000534057617,18.690000534057617,17.90999984741211,18.0,61196255,-3.1216357701166486
2026-06-11,17.809999465942383,18.100000381469727,17.579999923706055,17.739999771118164,73086745,-1.4444457160102009
2026-06-12,18.010000228881836,18.450000762939453,17.90999984741211,18.389999389648438,78141805,3.6640339735996674
2026-06-15,18.760000228881836,18.899999618530273,18.40999984741211,18.469999313354492,66804857,0.43501863165413823
2026-06-16,18.219999313354492,18.260000228881836,17.799999237060547,17.969999313354492,87601637,-2.707092683205903
2026-06-17,17.799999237060547,18.479999542236328,17.68000030517578,18.110000610351562,101288969,0.7790834855125883
2026-06-18,18.110000610351562,18.350000381469727,17.950000762939453,18.15999984741211,55376660,0.27608633559055296
2026-06-19,18.06999969482422,18.200000762939453,17.93000030517578,18.059999465942383,44890371,-0.5506628981826633
2026-06-22,18.110000610351562,18.8799991607666,18.110000610351562,18.219999313354492,112059217,0.885934950960765
2026-06-23,18.260000228881836,18.329999923706055,17.899999618530273,18.020000457763672,61183591,-1.0976886011418774
2026-06-24,18.020000457763672,18.239999771118164,17.780000686645508,17.979999542236328,46512332,-0.2219806576647998
2026-06-25,18.040000915527344,18.110000610351562,17.81999969482422,17.940000534057617,35710188,-0.2224638998724715
2026-06-26,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,0.0
2026-06-29,17.899999618530273,17.950000762939453,17.65999984741211,17.809999465942383,49194959,-0.7246436134070278
2026-06-30,18.0,18.0,17.600000381469727,17.670000076293945,47412104,-0.7860718351853646
2026-07-01,17.700000762939453,18.399999618530273,17.700000762939453,17.950000762939453,100479455,1.5846105570828772
2026-07-02,18.020000457763672,18.139999389648438,17.81999969482422,17.860000610351562,41111815,-0.5013935864209507
2026-07-03,17.979999542236328,18.0,17.729999542236328,17.799999237060547,33531079,-0.33595392631867727
2026-07-06,17.860000610351562,17.969999313354492,17.610000610351562,17.690000534057617,34508588,-0.6179702680767951
2026-07-07,17.709999084472656,17.739999771118164,17.350000381469727,17.559999465942383,42718383,-0.7348844781827513
2026-07-08,17.479999542236328,17.489999771118164,16.809999465942383,16.899999618530273,69391716,-3.758541386588188
2026-07-09,16.920000076293945,17.389999389648438,16.739999771118164,17.0,47510874,0.5917182469050486
2026-07-10,17.040000915527344,17.280000686645508,16.969999313354492,17.020000457763672,32248754,0.11764975155101887
2026-07-13,16.899999618530273,16.920000076293945,16.719999313354492,16.790000915527344,29220538,-1.3513486254426832
2026-07-14,16.799999237060547,17.030000686645508,16.649999618530273,16.65999984741211,47062728,-0.7742767184426458
2026-07-15,16.75,17.200000762939453,16.700000762939453,16.75,45986591,0.5402170072760892
2026-07-16,16.81999969482422,17.5,16.719999313354492,16.989999771118164,67549413,1.4328344544368044
2026-07-17,17.049999237060547,17.06999969482422,16.809999465942383,16.8700008392334,32994645,-0.7062915450343654
2026-07-20,16.860000610351562,17.270000457763672,16.68000030517578,16.889999389648438,63141609,0.11854504694823742
2026-07-21,17.889999389648438,18.25,17.450000762939453,17.75,217908068,5.091774075957867
2026-07-22,17.700000762939453,17.709999084472656,17.31999969482422,17.3700008392334,43804924,-2.14084034234705
2026-07-23,17.299999237060547,17.329999923706055,16.8700008392334,17.059999465942383,42317475,-1.784694060525427
2026-07-24,16.899999618530273,17.059999465942383,16.75,16.950000762939453,34499622,-0.6447755360281526
2026-07-27,17.200000762939453,17.290000915527344,16.950000762939453,17.010000228881836,28221162,0.3539791341695464
2026-07-28,17.020000457763672,17.209999084472656,16.889999389648438,16.920000076293945,27062571,-0.5291014190292431
2026-07-29,16.93000030517578,17.15999984741211,16.889999389648438,17.040000915527344,25289247,0.709224814966336
2026-07-30,17.059999465942383,17.6200008392334,16.93000030517578,17.31999969482422,68909716,1.6431852362269073
2026-07-31,17.350000381469727,18.90999984741211,17.200000762939453,18.290000915527344,257937939,5.600469040383382
2026-08-03,18.59000015258789,19.280000686645508,18.309999465942383,18.760000228881836,197024299,2.5697063413238297
2026-08-04,18.729999542236328,19.190000534057617,18.639999389648438,18.84000015258789,93040370,0.42643882052246784
2026-08-05,18.969999313354492,19.280000686645508,18.25,18.31999969482422,78195615,-2.760087333079153
2026-08-06,18.31999969482422,18.479999542236328,18.059999465942383,18.100000381469727,59560961,-1.2008696343845826
2026-08-07,18.06999969482422,18.209999084472656,17.8799991607666,17.940000534057617,40457176,-0.8839770388950563
2026-08-10,18.010000228881836,18.100000381469727,17.760000228881836,17.799999237060547,34434687,-0.7803862476552847
2026-08-11,17.899999618530273,17.979999542236328,17.700000762939453,17.75,24265642,-0.2808946022674341
2026-08-12,17.719999313354492,17.84000015258789,17.549999237060547,17.729999542236328,24901247,-0.11267863528828803
2026-08-13,17.799999237060547,17.979999542236328,17.450000762939453,17.540000915527344,29202097,-1.0716222877297343
2026-08-14,17.549999237060547,17.899999618530273,17.299999237060547,17.389999389648438,40020775,-0.8551967961764273
2026-08-17,17.389999389648438,17.59000015258789,17.200000762939453,17.389999389648438,30288768,0.0
