Date,Open,High,Low,Close,Volume,Daily_Return_%
2025-09-24,13.550000190734863,13.680000305175781,13.300000190734863,13.329999923706055,41921808,-1.1127568518106035
2025-09-25,13.390000343322754,13.75,13.300000190734863,13.4399995803833,55019143,0.8252037307338922
2025-09-26,13.399999618530273,13.399999618530273,12.0,12.149999618530273,236553036,-9.59821430155311
2025-09-29,12.380000114440918,12.380000114440918,12.020000457763672,12.270000457763672,69686274,0.9876612592677025
2025-09-30,12.369999885559082,12.430000305175781,12.119999885559082,12.34000015258789,42104510,0.570494639060315
2025-10-01,12.380000114440918,12.800000190734863,12.229999542236328,12.680000305175781,47501098,2.755268625475571
2025-10-03,13.119999885559082,13.640000343322754,13.020000457763672,13.40999984741211,163467207,5.757094043115707
2025-10-06,13.59000015258789,13.670000076293945,13.020000457763672,13.069999694824219,77114122,-2.5354224940838055
2025-10-07,13.140000343322754,13.229999542236328,12.859999656677246,12.930000305175781,72533470,-1.071150672665111
2025-10-08,12.989999771118164,13.220000267028809,12.75,12.850000381469727,72802012,-0.6187155593030513
2025-10-09,12.930000305175781,13.029999732971191,12.819999694824219,12.949999809265137,41239550,0.7782056406754112
2025-10-10,12.979999542236328,13.399999618530273,12.75,12.84000015258789,75914737,-0.8494182107905979
2025-10-13,12.890000343322754,12.920000076293945,12.399999618530273,12.430000305175781,70430935,-3.193145191119595
2025-10-14,12.479999542236328,12.59000015258789,12.050000190734863,12.069999694824219,67431026,-2.896223664625819
2025-10-15,12.140000343322754,12.350000381469727,12.109999656677246,12.180000305175781,48036414,0.911355535483005
2025-10-16,12.300000190734863,12.380000114440918,12.149999618530273,12.199999809265137,37466471,0.16419953684940758
2025-10-17,12.199999809265137,12.260000228881836,11.930000305175781,12.069999694824219,41434048,-1.0655747251913206
2025-10-20,12.15999984741211,12.199999809265137,11.960000038146973,12.079999923706055,43252562,0.08285193980679395
2025-10-21,12.25,12.260000228881836,12.079999923706055,12.130000114440918,11404943,0.41390886631333945
2025-10-23,12.220000267028809,12.220000267028809,11.979999542236328,12.0,30084316,-1.0717239341667573
2025-10-24,12.0,12.069999694824219,11.710000038146973,11.729999542236328,61522771,-2.2500038146972656
2025-10-27,11.829999923706055,11.859999656677246,11.630000114440918,11.65999984741211,32053518,-0.5967578649271887
2025-10-28,11.699999809265137,11.729999542236328,11.460000038146973,11.520000457763672,31522447,-1.2006808874831187
2025-10-29,11.520000457763672,11.970000267028809,11.420000076293945,11.75,59799102,1.996523724800059
2025-10-30,11.760000228881836,11.770000457763672,11.510000228881836,11.59000015258789,32580284,-1.3617008290392252
2025-10-31,11.59000015258789,11.680000305175781,11.569999694824219,11.619999885559082,27261705,0.2588415235222685
2025-11-03,11.59000015258789,11.729999542236328,11.539999961853027,11.579999923706055,25410988,-0.3442337542768681
2025-11-04,11.630000114440918,12.380000114440918,11.609999656677246,12.0600004196167,76467244,4.145082029992153
2025-11-06,12.130000114440918,12.300000190734863,11.75,12.239999771118164,64218683,1.492531884233439
2025-11-07,12.180000305175781,12.449999809265137,11.970000267028809,12.229999542236328,63152956,-0.08170121788264595
2025-11-10,12.350000381469727,12.529999732971191,12.260000228881836,12.369999885559082,70626331,1.1447289334661326
2025-11-11,12.40999984741211,12.539999961853027,12.239999771118164,12.359999656677246,51767319,-0.08084259478053912
2025-11-12,12.649999618530273,12.65999984741211,12.029999732971191,12.140000343322754,74631983,-1.7799297691375116
2025-11-13,12.149999618530273,12.220000267028809,11.850000381469727,11.880000114440918,42601579,-2.1416822201726027
2025-11-14,11.899999618530273,11.970000267028809,11.520000457763672,11.5600004196167,57783245,-2.693600098835336
2025-11-17,11.640000343322754,11.850000381469727,11.510000228881836,11.550000190734863,40761277,-0.08650716711796624
2025-11-18,11.59000015258789,11.630000114440918,11.170000076293945,11.199999809265137,51665229,-3.030306283029227
2025-11-19,11.199999809265137,11.270000457763672,10.859999656677246,10.9399995803833,83079034,-2.321430654550116
2025-11-20,10.989999771118164,11.289999961853027,10.819999694824219,10.859999656677246,53390031,-0.7312607566229201
2025-11-21,10.890000343322754,10.930000305175781,10.550000190734863,10.600000381469727,48341970,-2.394100215718331
2025-11-24,10.649999618530273,10.6899995803833,10.149999618530273,10.239999771118164,51762246,-3.3962320509053345
2025-11-25,10.239999771118164,10.399999618530273,10.09000015258789,10.170000076293945,50644650,-0.6835907850472056
2025-11-26,10.220000267028809,10.329999923706055,10.130000114440918,10.180000305175781,41708188,0.0983306667336814
2025-11-27,10.239999771118164,10.25,9.949999809265137,9.970000267028809,43047075,-2.06286868223573
2025-11-28,10.039999961853027,10.079999923706055,9.6899995803833,9.899999618530273,102167853,-0.7021128046508673
2025-12-01,10.0,10.289999961853027,9.75,9.779999732971191,62295220,-1.2121201028581163
2025-12-02,9.779999732971191,10.0600004196167,9.59000015258789,9.960000038146973,57271158,1.8404939682048038
2025-12-03,10.039999961853027,10.539999961853027,9.770000457763672,10.319999694824219,75054082,3.61445437046628
2025-12-04,10.399999618530273,11.380000114440918,10.300000190734863,11.069999694824219,224491032,7.267442075372799
2025-12-05,11.100000381469727,11.25,10.680000305175781,11.050000190734863,98606355,-0.18066399856095927
2025-12-08,11.149999618530273,11.289999961853027,10.779999732971191,10.90999984741211,78951057,-1.266971410915818
2025-12-09,10.829999923706055,11.1899995803833,10.600000381469727,11.069999694824219,61701803,1.4665430765341547
2025-12-10,11.010000228881836,11.149999618530273,10.880000114440918,10.9399995803833,31702575,-1.1743461429515656
2025-12-11,10.9399995803833,10.949999809265137,10.710000038146973,10.75,21579767,-1.7367421176504583
2025-12-12,10.789999961853027,10.850000381469727,10.550000190734863,10.600000381469727,26985970,-1.3953452886537043
2025-12-15,10.600000381469727,10.6899995803833,10.399999618530273,10.449999809265137,26900359,-1.4150996868529497
2025-12-16,10.399999618530273,10.479999542236328,10.100000381469727,10.149999618530273,28086460,-2.8708152747417115
2025-12-17,10.170000076293945,10.279999732971191,9.9399995803833,9.989999771118164,41475997,-1.5763532357184196
2025-12-18,9.989999771118164,10.020000457763672,9.829999923706055,9.920000076293945,25846972,-0.7006976619418293
2025-12-19,9.930000305175781,10.039999961853027,9.859999656677246,9.960000038146973,32954091,0.4032254188043316
2025-12-22,9.949999809265137,10.010000228881836,9.600000381469727,9.649999618530273,57381103,-3.112454000295106
2025-12-23,9.699999809265137,9.729999542236328,9.350000381469727,9.579999923706055,59806473,-0.725385467267825
2025-12-24,9.609999656677246,9.720000267028809,9.460000038146973,9.470000267028809,34560666,-1.1482218951280765
2025-12-26,9.510000228881836,9.550000190734863,9.25,9.279999732971191,54003740,-2.0063413801489682
2025-12-29,9.319999694824219,9.329999923706055,8.779999732971191,8.819999694824219,92452572,-4.956897105423663
2025-12-30,8.970000267028809,9.239999771118164,8.670000076293945,9.149999618530273,78967706,3.7414958630860973
2025-12-31,9.1899995803833,9.609999656677246,9.050000190734863,9.529999732971191,57768715,4.153006888342969
2026-01-01,9.5,9.649999618530273,9.15999984741211,9.300000190734863,39437110,-2.413426533902119
2026-01-02,9.300000190734863,9.600000381469727,9.170000076293945,9.550000190734863,46651764,2.688171987878696
2026-01-05,9.880000114440918,10.449999809265137,9.75,10.25,145224152,7.329840788320152
2026-01-06,10.279999732971191,10.600000381469727,10.0600004196167,10.25,91219489,0.0
2026-01-07,10.399999618530273,11.220000267028809,10.279999732971191,10.869999885559082,188522554,6.048779371308122
2026-01-08,11.0,11.15999984741211,10.489999771118164,10.65999984741211,152383656,-1.9319230943687482
2026-01-09,10.75,10.789999961853027,10.289999961853027,10.420000076293945,70413232,-2.2514050145735043
2026-01-12,10.460000038146973,10.609999656677246,10.029999732971191,10.329999923706055,91306048,-0.8637250664963569
2026-01-13,10.520000457763672,10.539999961853027,10.079999923706055,10.289999961853027,46416493,-0.3872213179908379
2026-01-14,10.199999809265137,10.390000343322754,10.09000015258789,10.119999885559082,50766236,-1.6520901547538158
2026-01-15,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,0.0
2026-01-16,10.100000381469727,10.350000381469727,9.9399995803833,10.260000228881836,65149652,1.3834026176475556
2026-01-19,10.229999542236328,10.5600004196167,10.0600004196167,10.510000228881836,52479369,2.4366471191321404
2026-01-20,10.550000190734863,10.699999809265137,10.359999656677246,10.630000114440918,76496097,1.141768629360418
2026-01-21,10.550000190734863,10.949999809265137,10.430000305175781,10.5,83632576,-1.2229549674633744
2026-01-22,10.609999656677246,10.75,10.510000228881836,10.65999984741211,48977581,1.5238080705915147
2026-01-23,10.65999984741211,10.9399995803833,10.569999694824219,10.6899995803833,61528537,0.28142339024961327
2026-01-27,10.739999771118164,11.0,10.470000267028809,10.829999923706055,91275193,1.30963843609182
2026-01-28,10.8100004196167,10.829999923706055,10.359999656677246,10.489999771118164,96167543,-3.1394289472122305
2026-01-29,10.600000381469727,10.640000343322754,10.359999656677246,10.449999809265137,52383961,-0.38131518327729763
2026-01-30,10.40999984741211,10.699999809265137,10.25,10.630000114440918,51680456,1.7224909900590557
2026-02-02,10.25,10.479999542236328,9.960000038146973,10.380000114440918,33697181,-2.3518344055365903
2026-02-03,10.850000381469727,10.859999656677246,10.329999923706055,10.40999984741211,46649938,0.28901476532217085
2026-02-04,10.40999984741211,10.479999542236328,10.25,10.34000015258789,30417138,-0.6724274337200908
2026-02-05,10.359999656677246,10.380000114440918,10.029999732971191,10.100000381469727,43739451,-2.321080924337293
2026-02-06,10.100000381469727,10.380000114440918,10.0,10.15999984741211,40209262,0.5940540958044194
2026-02-09,10.300000190734863,10.729999542236328,10.170000076293945,10.460000038146973,75918636,2.952757827169439
2026-02-10,10.460000038146973,10.630000114440918,10.40999984741211,10.449999809265137,38854059,-0.09560448226927365
2026-02-11,10.489999771118164,10.489999771118164,10.180000305175781,10.210000038146973,29305475,-2.2966485693653005
2026-02-12,10.210000038146973,10.300000190734863,10.100000381469727,10.140000343322754,31132941,-0.685599359086031
2026-02-13,10.109999656677246,10.109999656677246,9.930000305175781,10.010000228881836,31945489,-1.2820523672518735
2026-02-16,10.09000015258789,10.09000015258789,9.899999618530273,9.930000305175781,25261200,-0.7992000187495574
2026-02-17,9.920000076293945,10.069999694824219,9.869999885559082,10.020000457763672,24008972,0.9063459196570145
2026-02-18,10.050000190734863,10.6899995803833,10.0,10.289999961853027,66840799,2.694605706132025
2026-02-19,10.25,10.359999656677246,10.119999885559082,10.15999984741211,38393909,-1.2633636046924468
2026-02-20,10.15999984741211,10.180000305175781,10.029999732971191,10.079999923706055,18030342,-0.7874008357040663
2026-02-23,10.09000015258789,10.140000343322754,9.899999618530273,9.970000267028809,27352437,-1.0912664435497654
2026-02-24,9.970000267028809,10.130000114440918,9.930000305175781,10.069999694824219,33436437,1.003003260953883
2026-02-25,10.100000381469727,10.149999618530273,9.970000267028809,10.069999694824219,30575375,0.0
2026-02-26,10.109999656677246,10.239999771118164,10.010000228881836,10.029999732971191,20301899,-0.39721909697362223
2026-02-27,10.039999961853027,10.039999961853027,9.850000381469727,9.920000076293945,25280498,-1.0967064766277956
2026-03-02,9.579999923706055,9.619999885559082,9.260000228881836,9.359999656677246,39705855,-5.645165476913105
2026-03-04,9.25,9.25,9.0,9.029999732971191,33377195,-3.5256403398544855
2026-03-05,9.079999923706055,9.329999923706055,8.970000267028809,9.010000228881836,30333611,-0.22147845715134729
2026-03-06,9.010000228881836,9.239999771118164,8.960000038146973,9.039999961853027,29699465,0.3329604018768695
2026-03-09,8.75,8.890000343322754,8.640000343322754,8.779999732971191,44273208,-2.876108738705574
2026-03-10,8.890000343322754,9.020000457763672,8.770000457763672,8.800000190734863,27388419,0.22779565343908903
2026-03-11,8.899999618530273,9.100000381469727,8.800000190734863,8.829999923706055,35953803,0.3409060491018634
2026-03-12,8.850000381469727,8.899999618530273,8.640000343322754,8.800000190734863,33561522,-0.3397478282038291
2026-03-13,8.789999961853027,8.869999885559082,8.449999809265137,8.510000228881836,39511113,-3.295454040539181
2026-03-16,8.489999771118164,8.489999771118164,8.180000305175781,8.369999885559082,34604232,-1.6451273743520067
2026-03-17,8.279999732971191,8.470000267028809,8.270000457763672,8.300000190734863,27259924,-0.8363165565269615
2026-03-18,8.390000343322754,8.630000114440918,8.34000015258789,8.520000457763672,42713562,2.6506055659419214
2026-03-19,8.390000343322754,8.4399995803833,8.300000190734863,8.390000343322754,28525826,-1.5258228574677846
2026-03-20,8.390000343322754,8.619999885559082,8.25,8.300000190734863,56588095,-1.0727073766989559
2026-03-23,8.300000190734863,8.300000190734863,7.739999771118164,7.840000152587891,54603861,-5.542169006941256
2026-03-24,8.100000381469727,8.140000343322754,7.840000152587891,8.0,94320670,2.0408143405366452
2026-03-25,8.149999618530273,8.34000015258789,8.020000457763672,8.119999885559082,49685193,1.4999985694885254
2026-03-27,8.119999885559082,8.1899995803833,7.880000114440918,7.96999979019165,99301194,-1.847291840905041
2026-03-30,7.949999809265137,8.050000190734863,7.46999979019165,7.570000171661377,70035420,-5.018815922963215
2026-04-01,7.949999809265137,8.3100004196167,7.769999980926514,8.25,57590729,8.982824477127904
2026-04-02,8.09000015258789,8.359999656677246,7.900000095367432,8.210000038146973,42141818,-0.4848480224609375
2026-04-06,8.239999771118164,8.5600004196167,8.020000457763672,8.460000038146973,64784513,3.045066977325206
2026-04-07,8.899999618530273,9.270000457763672,8.260000228881836,8.430000305175781,132623614,-0.35460677111016636
2026-04-08,8.899999618530273,9.649999618530273,8.600000381469727,9.4399995803833,216980122,11.981011134571485
2026-04-09,9.420000076293945,9.550000190734863,9.149999618530273,9.199999809265137,93747881,-2.5423705697709242
2026-04-10,9.380000114440918,9.40999984741211,9.100000381469727,9.170000076293945,69671676,-0.32608406079508434
2026-04-13,9.0,9.300000190734863,8.760000228881836,9.149999618530273,69980397,-0.2181074983344522
2026-04-15,9.34000015258789,9.470000267028809,9.289999961853027,9.399999618530273,53039344,2.732240551067444
2026-04-16,9.510000228881836,9.739999771118164,9.460000038146973,9.529999732971191,44763295,1.3829799969847567
2026-04-17,9.579999923706055,9.800000190734863,9.520000457763672,9.579999923706055,66178978,0.5246609877844532
2026-04-20,9.829999923706055,10.039999961853027,9.649999618530273,9.6899995803833,74749200,1.1482218951280876
2026-04-21,9.739999771118164,9.760000228881836,9.5600004196167,9.600000381469727,34691662,-0.9287843427338349
2026-04-22,9.529999732971191,9.84000015258789,9.449999809265137,9.779999732971191,50572736,1.8749931703013978
2026-04-23,9.779999732971191,9.8100004196167,9.619999885559082,9.649999618530273,29038095,-1.3292445602288705
2026-04-24,9.640000343322754,9.699999809265137,9.300000190734863,9.350000381469727,31199329,-3.1088005069396907
2026-04-27,9.420000076293945,9.649999618530273,9.399999618530273,9.510000228881836,37552465,1.7112282447517835
2026-04-28,9.460000038146973,9.5600004196167,9.449999809265137,9.470000267028809,19646886,-0.4206094730844212
2026-04-29,9.600000381469727,9.800000190734863,9.449999809265137,9.5,41526615,0.3167870340578638
2026-04-30,9.489999771118164,9.489999771118164,9.300000190734863,9.369999885559082,26665497,-1.3684222572728166
2026-05-01,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0,0.0
2026-05-04,9.380000114440918,9.619999885559082,9.380000114440918,9.4399995803833,28735179,0.7470618535662998
2026-05-05,9.479999542236328,9.609999656677246,9.369999885559082,9.40999984741211,25482872,-0.3177937956007071
2026-05-06,9.5,9.649999618530273,9.430000305175781,9.609999656677246,30199931,2.1253965197474356
2026-05-07,9.649999618530273,9.670000076293945,9.390000343322754,9.470000267028809,39351401,-1.456809517689861
2026-05-08,9.5,9.550000190734863,9.369999885559082,9.5,26441796,0.3167870340578638
2026-05-11,9.350000381469727,9.350000381469727,8.970000267028809,9.029999732971191,60680045,-4.947371231882192
2026-05-12,9.0,9.029999732971191,8.40999984741211,8.470000267028809,50151858,-6.2015446567252885
2026-05-13,8.220000267028809,8.619999885559082,8.149999618530273,8.489999771118164,51276070,0.23612164650346212
2026-05-14,8.5600004196167,8.640000343322754,8.350000381469727,8.510000228881836,32594436,0.23557665845541642
2026-05-15,8.510000228881836,8.520000457763672,8.34000015258789,8.359999656677246,25572268,-1.762638873915745
2026-05-18,8.25,8.300000190734863,8.0600004196167,8.15999984741211,35223979,-2.3923423143372258
2026-05-19,8.15999984741211,8.229999542236328,8.069999694824219,8.09000015258789,29226039,-0.8578394133967882
2026-05-20,8.029999732971191,8.260000228881836,8.010000228881836,8.210000038146973,24828776,1.4833112891931899
2026-05-21,8.279999732971191,8.380000114440918,8.210000038146973,8.289999961853027,34834719,0.9744205034633691
2026-05-22,8.300000190734863,8.449999809265137,8.199999809265137,8.369999885559082,33379291,0.965017178216887
2026-05-25,8.460000038146973,9.010000228881836,8.430000305175781,8.920000076293945,66828298,6.571089584885037
2026-05-26,9.149999618530273,9.329999923706055,8.90999984741211,9.119999885559082,62536297,2.242150308907087
2026-05-27,9.289999961853027,9.300000190734863,9.020000457763672,9.199999809265137,48692126,0.8771921569070251
2026-05-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0
2026-05-29,9.5,10.479999542236328,9.399999618530273,9.600000381469727,365842949,4.347832396711104
2026-06-01,9.899999618530273,9.9399995803833,9.100000381469727,9.239999771118164,138112053,-3.750006208816914
2026-06-02,9.149999618530273,9.34000015258789,8.949999809265137,9.260000228881836,68299508,0.21645517596426966
2026-06-03,9.260000228881836,9.260000228881836,9.020000457763672,9.109999656677246,33088929,-1.6198765496434842
2026-06-04,9.09000015258789,9.5,9.079999923706055,9.220000267028809,62408157,1.2074710702204783
2026-06-05,9.300000190734863,9.350000381469727,9.149999618530273,9.180000305175781,28614297,-0.43383905308624904
2026-06-08,9.100000381469727,9.140000343322754,8.75,8.850000381469727,57230561,-3.594770291238414
2026-06-09,8.869999885559082,8.989999771118164,8.819999694824219,8.859999656677246,30206625,0.11298615566679437
2026-06-10,8.859999656677246,8.989999771118164,8.600000381469727,8.649999618530273,37185448,-2.3702036826684147
2026-06-11,8.630000114440918,8.899999618530273,8.470000267028809,8.739999771118164,63711610,1.0404642376525608
2026-06-12,8.850000381469727,8.960000038146973,8.760000228881836,8.920000076293945,30528438,2.0595001131533452
2026-06-15,9.119999885559082,9.399999618530273,9.0600004196167,9.170000076293945,61129458,2.8026905589878526
2026-06-16,9.1899995803833,9.239999771118164,8.970000267028809,8.989999771118164,46072981,-1.9629258852583154
2026-06-17,8.989999771118164,9.069999694824219,8.9399995803833,8.970000267028809,37872262,-0.2224638998724715
2026-06-18,9.0,9.0600004196167,8.899999618530273,8.930000305175781,25953344,-0.44593044216570954
2026-06-19,8.930000305175781,8.989999771118164,8.84000015258789,8.90999984741211,44829041,-0.2239692842124552
2026-06-22,8.90999984741211,9.050000190734863,8.90999984741211,8.949999809265137,58219772,0.44893336181868193
2026-06-23,8.979999542236328,8.989999771118164,8.8100004196167,8.829999923706055,32340886,-1.3407808728091442
2026-06-24,8.869999885559082,8.880000114440918,8.75,8.779999732971191,34551756,-0.5662535805988744
2026-06-25,8.800000190734863,8.829999923706055,8.520000457763672,8.569999694824219,42388774,-2.3918000516374494
2026-06-26,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0,0.0
2026-06-29,8.569999694824219,8.600000381469727,8.479999542236328,8.529999732971191,26254159,-0.46674402890801714
2026-06-30,8.539999961853027,8.869999885559082,8.479999542236328,8.760000228881836,43884303,2.696371666010955
2026-07-01,8.84000015258789,8.90999984741211,8.739999771118164,8.779999732971191,23031303,0.22830483523752498
2026-07-02,8.779999732971191,10.100000381469727,8.779999732971191,9.850000381469727,657572334,12.186795911626325
2026-07-03,10.0600004196167,11.0,9.90999984741211,10.300000190734863,990529628,4.568525805457813
2026-07-06,10.449999809265137,10.460000038146973,9.319999694824219,9.460000038146973,378857234,-8.15534113624089
2026-07-07,9.449999809265137,9.569999694824219,8.9399995803833,9.40999984741211,377482439,-0.5285432403090873
2026-07-08,9.510000228881836,10.279999732971191,9.510000228881836,9.619999885559082,610719514,2.2316688794073336
2026-07-09,9.710000038146973,10.949999809265137,9.579999923706055,9.829999923706055,1061536718,2.1829526054590875
2026-07-10,10.199999809265137,10.300000190734863,9.90999984741211,9.989999771118164,399780253,1.6276688571100983
2026-07-13,9.989999771118164,10.140000343322754,9.699999809265137,9.920000076293945,454387491,-0.7006976619418293
2026-07-14,9.9399995803833,10.130000114440918,9.779999732971191,9.859999656677246,375453742,-0.6048429350326678
2026-07-15,10.020000457763672,10.850000381469727,9.850000381469727,10.569999694824219,937979234,7.200811996642997
2026-07-16,10.739999771118164,10.84000015258789,10.239999771118164,10.319999694824219,317230029,-2.365184552677113
2026-07-17,10.350000381469727,10.350000381469727,9.619999885559082,9.699999809265137,487726969,-6.007751006717854
2026-07-20,9.75,10.270000457763672,9.630000114440918,9.84000015258789,376893054,1.4433025368622232
2026-07-21,9.989999771118164,10.149999618530273,9.760000228881836,10.079999923706055,423952653,2.4390220263873053
2026-07-22,10.050000190734863,10.15999984741211,9.729999542236328,9.869999885559082,273901220,-2.0833337275439456
2026-07-23,9.859999656677246,9.859999656677246,9.25,9.350000381469727,284326403,-5.268485411536561
2026-07-24,9.369999885559082,9.5,9.149999618530273,9.279999732971191,266635676,-0.748670006872576
2026-07-27,9.489999771118164,9.5,9.329999923706055,9.350000381469727,139047251,0.7543173546635806
2026-07-28,9.430000305175781,9.449999809265137,9.180000305175781,9.220000267028809,155709979,-1.3903754987920514
2026-07-29,9.300000190734863,9.300000190734863,9.050000190734863,9.100000381469727,109472665,-1.3015171592587471
2026-07-30,9.140000343322754,9.180000305175781,8.979999542236328,9.119999885559082,109510743,0.21977476099979132
2026-07-31,9.199999809265137,9.319999694824219,9.020000457763672,9.260000228881836,123962802,1.5350915030649892
2026-08-03,9.319999694824219,9.770000457763672,9.229999542236328,9.640000343322754,252990519,4.103672840694994
2026-08-04,9.699999809265137,9.920000076293945,9.579999923706055,9.819999694824219,201109236,1.8672131233495648
2026-08-05,9.869999885559082,10.020000457763672,9.680000305175781,9.800000190734863,187586629,-0.203660944102646
2026-08-06,9.779999732971191,9.789999961853027,9.59000015258789,9.680000305175781,117626538,-1.2244886043219938
2026-08-07,9.710000038146973,9.90999984741211,9.6899995803833,9.770000457763672,136039488,0.9297536131250839
2026-08-10,9.899999618530273,10.050000190734863,9.710000038146973,9.819999694824219,265709406,0.511762893734713
2026-08-11,10.199999809265137,10.569999694824219,9.869999885559082,9.970000267028809,589168362,1.5275007827510345
2026-08-12,9.989999771118164,10.0,9.699999809265137,9.800000190734863,153619636,-1.7051160656047615
2026-08-13,9.770000457763672,9.770000457763672,9.510000228881836,9.569999694824219,100543408,-2.3469437901449397
2026-08-14,9.550000190734863,9.699999809265137,9.449999809265137,9.640000343322754,94796940,0.7314592552849719
2026-08-17,9.649999618530273,9.84000015258789,9.5600004196167,9.789999961853027,97016852,1.5560125849390927
