Date,Open,High,Low,Close,Volume,Daily_Return_%
2025-09-23,12.25,12.270000457763672,12.020000457763672,12.09000015258789,11952463,-1.2254871024116931
2025-09-24,12.130000114440918,12.15999984741211,11.869999885559082,11.920000076293945,11499210,-1.4061213742628142
2025-09-25,11.90999984741211,12.039999961853027,11.710000038146973,11.779999732971191,10146638,-1.1744995170023698
2025-09-26,11.779999732971191,11.829999923706055,11.460000038146973,11.529999732971191,11229402,-2.122241134694358
2025-09-29,11.539999961853027,11.779999732971191,11.420000076293945,11.489999771118164,13623374,-0.346920752640123
2025-09-30,11.529999732971191,11.59000015258789,11.1899995803833,11.220000267028809,13551531,-2.349865182487121
2025-10-01,11.25,11.600000381469727,11.25,11.529999732971191,11871668,2.762918525531144
2025-10-03,11.550000190734863,11.699999809265137,11.470000267028809,11.65999984741211,13388283,1.1274945138911807
2025-10-06,11.699999809265137,11.710000038146973,11.329999923706055,11.380000114440918,11692481,-2.4013699539913502
2025-10-07,11.350000381469727,11.430000305175781,11.220000267028809,11.239999771118164,10800181,-1.2302314755260557
2025-10-08,11.260000228881836,11.449999809265137,11.15999984741211,11.229999542236328,11254246,-0.0889700096572299
2025-10-09,11.279999732971191,11.3100004196167,11.100000381469727,11.119999885559082,10350083,-0.9795161278816966
2025-10-10,11.149999618530273,11.9399995803833,11.119999885559082,11.479999542236328,35647469,3.2374070178252223
2025-10-13,11.359999656677246,11.390000343322754,11.199999809265137,11.260000228881836,11453870,-1.916370401802614
2025-10-14,11.329999923706055,11.350000381469727,11.050000190734863,11.09000015258789,11672576,-1.5097697410155986
2025-10-15,11.130000114440918,11.220000267028809,11.100000381469727,11.130000114440918,12286147,0.36068495313494875
2025-10-16,11.170000076293945,11.260000228881836,11.109999656677246,11.119999885559082,7864841,-0.08984931517530548
2025-10-17,11.119999885559082,11.149999618530273,10.970000267028809,11.039999961853027,11369403,-0.7194237817389371
2025-10-20,11.0600004196167,11.1899995803833,10.960000038146973,11.100000381469727,12578484,0.5434820636233795
2025-10-21,11.140000343322754,11.220000267028809,11.100000381469727,11.140000343322754,3335777,0.3603600043095678
2025-10-23,11.199999809265137,11.420000076293945,11.15999984741211,11.199999809265137,13334917,0.5385948302806476
2025-10-24,11.229999542236328,11.25,11.100000381469727,11.109999656677246,6391433,-0.8035728046480672
2025-10-27,11.100000381469727,11.529999732971191,11.069999694824219,11.170000076293945,18000554,0.5400577990174682
2025-10-28,11.180000305175781,11.180000305175781,11.050000190734863,11.079999923706055,8458325,-0.8057309934929924
2025-10-29,11.09000015258789,11.5,11.079999923706055,11.449999809265137,23345122,3.3393491706390277
2025-10-30,11.40999984741211,11.680000305175781,11.329999923706055,11.390000343322754,18521621,-0.5240128117192877
2025-10-31,11.4399995803833,11.520000457763672,10.75,10.920000076293945,30349664,-4.126428910112723
2025-11-03,10.949999809265137,11.100000381469727,10.800000190734863,10.859999656677246,17247522,-0.5494543882554881
2025-11-04,10.899999618530273,10.9399995803833,10.760000228881836,10.800000190734863,13322083,-0.5524812876535612
2025-11-06,10.800000190734863,10.800000190734863,10.449999809265137,10.5,15037897,-2.777779494783972
2025-11-07,10.449999809265137,10.489999771118164,10.239999771118164,10.380000114440918,14315831,-1.1428560529436416
2025-11-10,10.399999618530273,10.550000190734863,10.350000381469727,10.380000114440918,11039011,0.0
2025-11-11,10.399999618530273,10.399999618530273,10.210000038146973,10.34000015258789,11379409,-0.3853560829674585
2025-11-12,10.350000381469727,10.460000038146973,10.300000190734863,10.329999923706055,8161685,-0.09671401096965626
2025-11-13,10.319999694824219,10.539999961853027,10.220000267028809,10.279999732971191,14163697,-0.4840289555096633
2025-11-14,10.289999961853027,10.34000015258789,10.199999809265137,10.229999542236328,7997498,-0.4863831909887817
2025-11-17,10.25,10.470000267028809,10.220000267028809,10.25,11734024,0.19550790477649294
2025-11-18,10.3100004196167,10.319999694824219,10.039999961853027,10.0600004196167,12274234,-1.853654442763908
2025-11-19,10.079999923706055,10.359999656677246,10.020000457763672,10.15999984741211,39207607,0.9940300559075022
2025-11-20,10.199999809265137,10.779999732971191,10.180000305175781,10.25,42074705,0.8858282868066558
2025-11-21,10.359999656677246,10.369999885559082,10.050000190734863,10.119999885559082,15111022,-1.268293799423592
2025-11-24,10.119999885559082,10.15999984741211,9.899999618530273,9.949999809265137,12486975,-1.6798426701222557
2025-11-25,9.949999809265137,10.020000457763672,9.859999656677246,9.899999618530273,11587280,-0.5025144893802347
2025-11-26,9.949999809265137,10.100000381469727,9.890000343322754,10.039999961853027,10175056,1.4141449365382641
2025-11-27,10.100000381469727,10.220000267028809,10.0,10.09000015258789,11151673,0.4980098697693114
2025-11-28,10.210000038146973,10.210000038146973,9.979999542236328,10.020000457763672,9235784,-0.6937531592233426
2025-12-01,10.09000015258789,10.09000015258789,9.960000038146973,10.010000228881836,6274870,-0.09980267889196925
2025-12-02,9.949999809265137,10.020000457763672,9.890000343322754,9.920000076293945,7753496,-0.8991024028971895
2025-12-03,9.920000076293945,10.0,9.699999809265137,9.729999542236328,11100230,-1.915327949559853
2025-12-04,9.739999771118164,9.890000343322754,9.640000343322754,9.789999961853027,11314171,0.6166538791317233
2025-12-05,9.779999732971191,9.869999885559082,9.619999885559082,9.699999809265137,9354840,-0.9193069758792527
2025-12-08,9.720000267028809,9.720000267028809,9.260000228881836,9.34000015258789,12707854,-3.7113367397531905
2025-12-09,9.34000015258789,9.640000343322754,9.100000381469727,9.569999694824219,17635358,2.462521825255015
2025-12-10,9.630000114440918,9.760000228881836,9.40999984741211,9.479999542236328,9696152,-0.9404404959026835
2025-12-11,9.5,9.630000114440918,9.34000015258789,9.569999694824219,10772911,0.9493687440269571
2025-12-12,9.510000228881836,9.649999618530273,9.510000228881836,9.619999885559082,7528874,0.5224680494180678
2025-12-15,9.65999984741211,9.65999984741211,9.5,9.600000381469727,7009409,-0.20789505537704978
2025-12-16,9.6899995803833,9.6899995803833,9.420000076293945,9.460000038146973,7033471,-1.4583368516629225
2025-12-17,9.460000038146973,9.59000015258789,9.329999923706055,9.399999618530273,7577305,-0.6342539045956719
2025-12-18,9.390000343322754,9.4399995803833,9.229999542236328,9.319999694824219,10145031,-0.851063052687262
2025-12-19,9.319999694824219,9.779999732971191,9.319999694824219,9.699999809265137,15963151,4.077254580297329
2025-12-22,9.800000190734863,9.800000190734863,9.510000228881836,9.539999961853027,8803819,-1.6494829954458612
2025-12-23,9.550000190734863,9.699999809265137,9.489999771118164,9.619999885559082,9022894,0.8385736271063537
2025-12-24,9.699999809265137,9.800000190734863,9.5,9.520000457763672,13233314,-1.0394951037943634
2025-12-26,9.600000381469727,9.65999984741211,9.460000038146973,9.520000457763672,12799405,0.0
2025-12-29,9.520000457763672,9.520000457763672,9.229999542236328,9.279999732971191,11500553,-2.5210158955061512
2025-12-30,9.300000190734863,9.40999984741211,9.199999809265137,9.229999542236328,9392629,-0.538795174284501
2025-12-31,9.239999771118164,9.5,9.239999771118164,9.4399995803833,12958300,2.2751901252650697
2026-01-01,9.699999809265137,9.699999809265137,9.40999984741211,9.449999809265137,11035704,0.1059346326944377
2026-01-02,9.479999542236328,9.800000190734863,9.430000305175781,9.760000228881836,21300599,3.280427787022422
2026-01-05,9.800000190734863,9.850000381469727,9.550000190734863,9.609999656677246,12076664,-1.5368910726119345
2026-01-06,9.619999885559082,9.619999885559082,9.350000381469727,9.390000343322754,12812495,-2.2892749345899466
2026-01-07,9.390000343322754,9.449999809265137,9.3100004196167,9.369999885559082,9502003,-0.2129974124856604
2026-01-08,9.380000114440918,9.420000076293945,9.149999618530273,9.1899995803833,12624325,-1.9210278268326886
2026-01-09,9.1899995803833,9.220000267028809,9.0,9.029999732971191,13524005,-1.7410212700514238
2026-01-12,9.010000228881836,9.029999732971191,8.619999885559082,8.869999885559082,24415952,-1.7718699019215078
2026-01-13,9.0,9.050000190734863,8.850000381469727,8.90999984741211,10209614,0.45095786210944677
2026-01-14,8.949999809265137,8.949999809265137,8.8100004196167,8.84000015258789,7804910,-0.7856307073287994
2026-01-15,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,0.0
2026-01-16,8.880000114440918,8.90999984741211,8.609999656677246,8.649999618530273,15366642,-2.1493272712443945
2026-01-19,8.65999984741211,8.6899995803833,8.479999542236328,8.520000457763672,13071986,-1.502880537568041
2026-01-20,8.479999542236328,8.520000457763672,8.199999809265137,8.239999771118164,19231923,-3.286392859173648
2026-01-21,8.229999542236328,8.279999732971191,8.010000228881836,8.050000190734863,22906687,-2.3058202143313666
2026-01-22,8.050000190734863,8.319999694824219,8.050000190734863,8.25,13970976,2.484469621445795
2026-01-23,8.300000190734863,8.300000190734863,8.010000228881836,8.029999732971191,11201027,-2.6666699033794927
2026-01-27,8.069999694824219,8.140000343322754,7.880000114440918,8.029999732971191,14435222,0.0
2026-01-28,8.100000381469727,8.550000190734863,8.079999923706055,8.470000267028809,19862964,5.4794588877876915
2026-01-29,8.619999885559082,8.619999885559082,8.15999984741211,8.239999771118164,13555834,-2.715472121128115
2026-01-30,8.199999809265137,9.100000381469727,8.0600004196167,8.510000228881836,43282009,3.276704675527342
2026-02-02,8.890000343322754,8.899999618530273,8.319999694824219,8.670000076293945,16664255,1.8801391669660772
2026-02-03,8.949999809265137,9.140000343322754,8.710000038146973,8.970000267028809,14848719,3.4602097819484756
2026-02-04,8.989999771118164,9.170000076293945,8.880000114440918,9.130000114440918,16678930,1.7837217686628604
2026-02-05,9.130000114440918,9.239999771118164,8.979999542236328,9.100000381469727,10548376,-0.328584146715849
2026-02-06,9.069999694824219,9.069999694824219,8.75,8.90999984741211,9272464,-2.0879178691521116
2026-02-09,8.949999809265137,9.220000267028809,8.890000343322754,9.119999885559082,13110060,2.3569028254020408
2026-02-10,9.119999885559082,9.279999732971191,9.079999923706055,9.210000038146973,12493726,0.986843790759262
2026-02-11,9.210000038146973,9.270000457763672,9.039999961853027,9.130000114440918,11251483,-0.8686202320814629
2026-02-12,9.119999885559082,9.119999885559082,8.890000343322754,8.920000076293945,10765970,-2.3001099180143036
2026-02-13,8.930000305175781,8.9399995803833,8.699999809265137,8.779999732971191,8157573,-1.5695105619429661
2026-02-16,8.770000457763672,8.779999732971191,8.5,8.699999809265137,10195724,-0.9111608899671664
2026-02-17,8.649999618530273,8.90999984741211,8.609999656677246,8.800000190734863,6992299,1.1494296972653917
2026-02-18,8.800000190734863,8.949999809265137,8.760000228881836,8.819999694824219,7162643,0.22726708699860598
2026-02-19,8.800000190734863,8.850000381469727,8.65999984741211,8.710000038146973,6106889,-1.2471616834839216
2026-02-20,8.699999809265137,8.739999771118164,8.529999732971191,8.609999656677246,5008114,-1.1481100003646105
2026-02-23,8.649999618530273,8.710000038146973,8.5,8.569999694824219,7543613,-0.46457564980280086
2026-02-24,8.529999732971191,8.550000190734863,8.319999694824219,8.359999656677246,8689129,-2.4504089337809454
2026-02-25,8.369999885559082,8.4399995803833,8.279999732971191,8.359999656677246,7399212,0.0
2026-02-26,8.319999694824219,8.489999771118164,8.239999771118164,8.289999961853027,8271444,-0.8373169581210371
2026-02-27,8.300000190734863,8.460000038146973,8.229999542236328,8.289999961853027,8494862,0.0
2026-03-02,8.039999961853027,8.109999656677246,7.840000152587891,7.989999771118164,14671084,-3.618820170269399
2026-03-04,7.829999923706055,7.880000114440918,7.699999809265137,7.760000228881836,12186891,-2.878592601062624
2026-03-05,7.760000228881836,7.989999771118164,7.75,7.940000057220459,11852827,2.3195853483184647
2026-03-06,7.929999828338623,8.170000076293945,7.900000095367432,7.980000019073486,9229239,0.5037778534604964
2026-03-09,7.940000057220459,7.940000057220459,7.659999847412109,7.869999885559082,10884018,-1.3784477851063404
2026-03-10,7.980000019073486,8.079999923706055,7.880000114440918,8.029999732971191,10173985,2.033034939501066
2026-03-11,8.039999961853027,8.300000190734863,8.010000228881836,8.079999923706055,14232223,0.6226674022112633
2026-03-12,8.010000228881836,8.640000343322754,7.849999904632568,8.529999732971191,31499419,5.569304622700244
2026-03-13,8.600000381469727,8.6899995803833,8.119999885559082,8.140000343322754,19371212,-4.572091463742545
2026-03-16,8.170000076293945,8.199999809265137,7.880000114440918,8.020000457763672,13746445,-1.4742000061157001
2026-03-17,8.109999656677246,8.239999771118164,7.96999979019165,8.149999618530273,11733736,1.620937074146389
2026-03-18,8.140000343322754,8.4399995803833,8.109999656677246,8.369999885559082,15756561,2.6993899058425086
2026-03-19,8.210000038146973,8.600000381469727,8.109999656677246,8.3100004196167,19859400,-0.7168395073206768
2026-03-20,8.319999694824219,8.569999694824219,8.279999732971191,8.3100004196167,11982767,0.0
2026-03-23,8.199999809265137,8.199999809265137,7.849999904632568,7.920000076293945,19614858,-4.693144688682738
2026-03-24,8.199999809265137,8.25,7.920000076293945,7.949999809265137,20992371,0.3787845035631454
2026-03-25,8.079999923706055,8.449999809265137,8.020000457763672,8.1899995803833,52580642,3.0188651179395176
2026-03-27,8.050000190734863,8.239999771118164,7.920000076293945,7.960000038146973,25123536,-2.8082973628866026
2026-03-30,7.880000114440918,7.929999828338623,7.519999980926514,7.559999942779541,24847360,-5.025126802141933
2026-04-01,7.929999828338623,8.34000015258789,7.760000228881836,8.300000190734863,27845403,9.788363142278689
2026-04-02,8.149999618530273,8.319999694824219,7.940000057220459,8.260000228881836,16887177,-0.4819272401665575
2026-04-06,8.25,8.350000381469727,8.029999732971191,8.3100004196167,20501093,0.6053291688786322
2026-04-07,8.279999732971191,8.449999809265137,8.180000305175781,8.260000228881836,11679651,-0.6016869820708037
2026-04-08,8.630000114440918,8.779999732971191,8.399999618530273,8.739999771118164,31524292,5.811132311570244
2026-04-09,8.739999771118164,9.029999732971191,8.600000381469727,8.770000457763672,25885523,0.34325729326272203
2026-04-10,8.770000457763672,9.15999984741211,8.770000457763672,8.960000038146973,22808201,2.166471727092145
2026-04-13,8.770000457763672,9.350000381469727,8.5,9.119999885559082,32344361,1.7857125751218117
2026-04-15,9.25,9.6899995803833,9.239999771118164,9.5600004196167,36313273,4.824567319944029
2026-04-16,9.649999618530273,9.770000457763672,9.460000038146973,9.680000305175781,31135932,1.25522887334657
2026-04-17,9.6899995803833,9.949999809265137,9.649999618530273,9.770000457763672,26246061,0.9297536131250839
2026-04-20,9.770000457763672,9.770000457763672,9.460000038146973,9.510000228881836,18267700,-2.6612099969271608
2026-04-21,9.5,9.770000457763672,9.479999542236328,9.5,15187751,-0.10515487530131651
2026-04-22,9.510000228881836,10.239999771118164,9.510000228881836,10.100000381469727,46660158,6.315793489155008
2026-04-23,10.050000190734863,10.460000038146973,9.800000190734863,9.920000076293945,57007313,-1.782181172052466
2026-04-24,9.949999809265137,10.0,9.390000343322754,9.479999542236328,29646087,-4.435489220500077
2026-04-27,9.65999984741211,10.239999771118164,9.569999694824219,10.149999618530273,41636302,7.067511694582773
2026-04-28,10.140000343322754,10.40999984741211,10.010000228881836,10.15999984741211,33003103,0.09852442618401014
2026-04-29,10.1899995803833,10.59000015258789,10.170000076293945,10.199999809265137,33663708,0.3937004178520276
2026-04-30,10.199999809265137,10.300000190734863,9.960000038146973,10.119999885559082,21690968,-0.7843129921765946
2026-05-01,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,0.0
2026-05-04,10.149999618530273,10.350000381469727,9.920000076293945,10.149999618530273,30567248,0.2964400524747113
2026-05-05,10.149999618530273,10.270000457763672,9.949999809265137,10.079999923706055,24869032,-0.6896521916752052
2026-05-06,10.199999809265137,10.210000038146973,10.029999732971191,10.180000305175781,18785220,0.9920672839941913
2026-05-07,10.220000267028809,10.380000114440918,10.210000038146973,10.289999961853027,21790520,1.0805466933170749
2026-05-08,10.09000015258789,10.130000114440918,9.920000076293945,10.020000457763672,23689645,-2.6239018959212324
2026-05-11,9.989999771118164,9.989999771118164,9.680000305175781,9.789999961853027,15060683,-2.2954140259787703
2026-05-12,9.699999809265137,9.869999885559082,9.25,9.300000190734863,21131100,-5.005104933886207
2026-05-13,9.270000457763672,9.470000267028809,9.25,9.359999656677246,12871376,0.6451555345359905
2026-05-14,9.40999984741211,9.470000267028809,9.130000114440918,9.319999694824219,18782744,-0.4273500354724069
2026-05-15,9.350000381469727,9.390000343322754,9.170000076293945,9.279999732971191,13109147,-0.42918415410722055
2026-05-18,9.170000076293945,9.239999771118164,8.930000305175781,9.119999885559082,12600612,-1.7241363363798556
2026-05-19,9.15999984741211,9.350000381469727,9.100000381469727,9.149999618530273,9791193,0.3289444446012979
2026-05-20,9.079999923706055,9.170000076293945,9.050000190734863,9.100000381469727,7285717,-0.5464397720770453
2026-05-21,9.119999885559082,9.300000190734863,9.119999885559082,9.15999984741211,10552027,0.6593347629364921
2026-05-22,9.170000076293945,9.220000267028809,9.079999923706055,9.119999885559082,7892997,-0.4366808135300104
2026-05-25,9.220000267028809,9.300000190734863,9.180000305175781,9.1899995803833,7820301,0.7675405230548105
2026-05-26,9.300000190734863,9.5,9.210000038146973,9.260000228881836,13968741,0.7617045886264995
2026-05-27,9.260000228881836,9.899999618530273,9.239999771118164,9.84000015258789,54210519,6.263497941361185
2026-05-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0.0
2026-05-29,9.989999771118164,10.180000305175781,9.789999961853027,9.859999656677246,33217288,0.2032469896262823
2026-06-01,10.100000381469727,10.149999618530273,9.449999809265137,9.5,21657009,-3.6511122638168914
2026-06-02,9.5,9.800000190734863,9.260000228881836,9.630000114440918,17510969,1.3684222572728277
2026-06-03,9.630000114440918,9.670000076293945,9.350000381469727,9.550000190734863,14818987,-0.8307364772103032
2026-06-04,9.539999961853027,10.149999618530273,9.460000038146973,9.699999809265137,36386685,1.5706766024549346
2026-06-05,9.699999809265137,10.050000190734863,9.699999809265137,9.739999771118164,21202699,0.4123707488614681
2026-06-08,9.6899995803833,9.75,9.40999984741211,9.460000038146973,15000204,-2.8747406524738284
2026-06-09,9.470000267028809,9.600000381469727,9.40999984741211,9.4399995803833,13705771,-0.2114213285731581
2026-06-10,9.449999809265137,9.539999961853027,9.140000343322754,9.1899995803833,13038924,-2.648305202465373
2026-06-11,9.149999618530273,9.1899995803833,8.960000038146973,8.979999542236328,10690220,-2.285093011268824
2026-06-12,9.020000457763672,9.270000457763672,9.0,9.239999771118164,12463321,2.8953256362537205
2026-06-15,9.5,9.739999771118164,9.470000267028809,9.510000228881836,18301891,2.9220829486124256
2026-06-16,9.600000381469727,9.630000114440918,9.359999656677246,9.430000305175781,11883526,-0.8412189461688424
2026-06-17,9.510000228881836,9.510000228881836,9.329999923706055,9.350000381469727,10204007,-0.8483554731397613
2026-06-18,9.40999984741211,9.479999542236328,9.270000457763672,9.3100004196167,10019543,-0.42780706118794587
2026-06-19,9.289999961853027,9.5,9.229999542236328,9.369999885559082,10418010,0.6444625482074251
2026-06-22,9.380000114440918,9.640000343322754,9.380000114440918,9.430000305175781,13390486,0.6403460015957041
2026-06-23,9.449999809265137,9.470000267028809,9.180000305175781,9.25,11852651,-1.9088048711619399
2026-06-24,9.25,9.34000015258789,9.130000114440918,9.270000457763672,9653401,0.21622116501267552
2026-06-25,9.3100004196167,9.329999923706055,9.029999732971191,9.119999885559082,11326095,-1.6181290700904238
2026-06-26,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0,0.0
2026-06-29,9.130000114440918,9.15999984741211,8.9399995803833,9.010000228881836,10846860,-1.2061366015083341
2026-06-30,9.069999694824219,9.100000381469727,9.010000228881836,9.039999961853027,7105991,0.3329604018768695
2026-07-01,9.149999618530273,9.40999984741211,9.079999923706055,9.170000076293945,22082251,1.4380543693527814
2026-07-02,9.220000267028809,9.270000457763672,9.1899995803833,9.220000267028809,10881245,0.5452583458981808
2026-07-03,9.359999656677246,9.359999656677246,9.130000114440918,9.15999984741211,8654992,-0.6507637513988307
2026-07-06,9.15999984741211,9.1899995803833,9.010000228881836,9.039999961853027,7711044,-1.3100424405900424
2026-07-07,9.039999961853027,9.069999694824219,8.869999885559082,8.899999618530273,9771818,-1.5486763707248552
2026-07-08,8.880000114440918,8.920000076293945,8.6899995803833,8.789999961853027,14264650,-1.2359512515958015
2026-07-09,8.850000381469727,8.920000076293945,8.800000190734863,8.819999694824219,8751713,0.341293891938399
2026-07-10,8.850000381469727,9.020000457763672,8.850000381469727,8.989999771118164,9232106,1.9274385734242783
2026-07-13,8.949999809265137,9.119999885559082,8.850000381469727,9.020000457763672,9773782,0.33371176206133946
2026-07-14,9.039999961853027,9.050000190734863,8.859999656677246,8.880000114440918,7759970,-1.5521101576248086
2026-07-15,8.890000343322754,8.9399995803833,8.819999694824219,8.84000015258789,7856987,-0.4504500150622537
2026-07-16,8.859999656677246,9.020000457763672,8.789999961853027,8.84000015258789,12183068,0.0
2026-07-17,8.899999618530273,8.899999618530273,8.680000305175781,8.710000038146973,8396738,-1.4705895044906825
2026-07-20,8.720000267028809,8.819999694824219,8.600000381469727,8.770000457763672,10929469,0.6888681900564464
2026-07-21,8.779999732971191,8.899999618530273,8.770000457763672,8.850000381469727,8159617,0.9121997665944681
2026-07-22,8.850000381469727,8.869999885559082,8.569999694824219,8.619999885559082,11043789,-2.5988755479855463
2026-07-23,8.619999885559082,8.640000343322754,8.510000228881836,8.539999961853027,7658591,-0.9280733731803936
2026-07-24,8.520000457763672,9.1899995803833,8.399999618530273,8.630000114440918,24274112,1.053865960069178
2026-07-27,8.8100004196167,8.84000015258789,8.550000190734863,8.630000114440918,15468021,0.0
2026-07-28,8.699999809265137,8.699999809265137,8.449999809265137,8.510000228881836,8695044,-1.3904969173555548
2026-07-29,8.510000228881836,8.5600004196167,8.489999771118164,8.5,6672738,-0.1175114995637272
2026-07-30,8.5,8.520000457763672,8.369999885559082,8.390000343322754,7834482,-1.2941136079676063
2026-07-31,8.399999618530273,8.779999732971191,8.359999656677246,8.710000038146973,23396935,3.814060568887734
2026-08-03,8.75,8.949999809265137,8.670000076293945,8.800000190734863,18178783,1.0332968104904694
2026-08-04,8.800000190734863,8.850000381469727,8.710000038146973,8.739999771118164,12680644,-0.6818229354116467
2026-08-05,8.729999542236328,8.9399995803833,8.710000038146973,8.760000228881836,12590360,0.22883819550847395
2026-08-06,8.760000228881836,8.84000015258789,8.6899995803833,8.770000457763672,12132090,0.11415786096518055
2026-08-07,8.739999771118164,8.800000190734863,8.630000114440918,8.680000305175781,8901872,-1.0262274559885265
2026-08-10,8.699999809265137,8.739999771118164,8.569999694824219,8.65999984741211,9697410,-0.23042001221758035
2026-08-11,8.640000343322754,8.699999809265137,8.510000228881836,8.539999961853027,8185285,-1.3856799962293498
2026-08-12,8.539999961853027,8.579999923706055,8.430000305175781,8.449999809265137,8677132,-1.053865960069189
2026-08-13,8.449999809265137,8.550000190734863,8.420000076293945,8.460000038146973,9774960,0.11834590659838273
2026-08-14,8.460000038146973,8.529999732971191,8.430000305175781,8.449999809265137,7177211,-0.11820601461872693
2026-08-17,8.449999809265137,8.479999542236328,8.3100004196167,8.350000381469727,9914299,-1.1834252077232543
