Date,Open,High,Low,Close,Volume,Daily_Return_%
2025-09-22,8.5,8.670000076293945,8.350000381469727,8.390000343322754,886795850,-0.11903899597163203
2025-09-23,8.390000343322754,8.970000267028809,8.350000381469727,8.720000267028809,212226885,3.933252803364762
2025-09-24,8.75,8.800000190734863,8.550000190734863,8.59000015258789,668422957,-1.4908269548162933
2025-09-25,8.630000114440918,8.84000015258789,8.579999923706055,8.680000305175781,734809470,1.047731676241903
2025-09-26,8.75,8.789999961853027,7.900000095367432,8.020000457763672,523630795,-7.603684610685546
2025-09-29,8.0600004196167,8.380000114440918,8.020000457763672,8.239999771118164,739155377,2.7431334264018004
2025-09-30,8.319999694824219,8.34000015258789,8.050000190734863,8.130000114440918,567878004,-1.3349473268531309
2025-10-01,8.170000076293945,8.579999923706055,8.170000076293945,8.520000457763672,706154001,4.797052125866719
2025-10-03,8.539999961853027,8.859999656677246,8.520000457763672,8.819999694824219,721854709,3.5211176166918934
2025-10-06,8.949999809265137,8.949999809265137,8.329999923706055,8.470000267028809,204329314,-3.96824761797665
2025-10-07,8.539999961853027,9.270000457763672,8.399999618530273,9.180000305175781,378014525,8.382526750451147
2025-10-08,9.25,9.399999618530273,9.0,9.039999961853027,1059514161,-1.5250581554318687
2025-10-09,9.079999923706055,9.279999732971191,8.949999809265137,9.029999732971191,737471206,-0.11062200137206268
2025-10-10,9.100000381469727,9.220000267028809,8.970000267028809,9.039999961853027,701750547,0.11074450916450651
2025-10-13,9.020000457763672,9.1899995803833,8.670000076293945,8.729999542236328,37230439,-3.4292081960712206
2025-10-14,8.75,8.789999961853027,8.319999694824219,8.359999656677246,805214355,-4.238257788777622
2025-10-15,8.380000114440918,8.819999694824219,8.369999885559082,8.75,764014900,4.665076068648588
2025-10-16,8.800000190734863,8.989999771118164,8.760000228881836,8.850000381469727,583137406,1.14286150251115
2025-10-17,8.850000381469727,8.90999984741211,8.65999984741211,8.699999809265137,468590807,-1.6949216467680994
2025-10-20,8.75,9.020000457763672,8.720000267028809,8.9399995803833,494314718,2.758618119308176
2025-10-21,9.029999732971191,9.0600004196167,8.949999809265137,9.0,194980250,0.6711456647979785
2025-10-23,9.039999961853027,9.600000381469727,9.029999732971191,9.520000457763672,222523413,5.7777828640408035
2025-10-24,9.520000457763672,9.649999618530273,9.25,9.619999885559082,895335036,1.050414107006259
2025-10-27,9.619999885559082,10.569999694824219,9.279999732971191,9.970000267028809,1545,3.638257646916654
2025-10-28,10.100000381469727,10.149999618530273,9.380000114440918,9.4399995803833,383193821,-5.315954588268578
2025-10-29,9.510000228881836,9.5600004196167,9.270000457763672,9.359999656677246,825914416,-0.8474568565903118
2025-10-30,9.25,9.260000228881836,8.210000038146973,8.729999542236328,3533,-6.730770700311806
2025-10-31,8.729999542236328,8.960000038146973,8.65999984741211,8.729999542236328,779577687,0.0
2025-11-03,9.149999618530273,9.960000038146973,8.760000228881836,9.539999961853027,2544,9.278355808586959
2025-11-04,9.729999542236328,9.760000228881836,9.350000381469727,9.40999984741211,61825666,-1.3626846431943451
2025-11-06,9.420000076293945,9.489999771118164,9.239999771118164,9.270000457763672,731445657,-1.4877724964781902
2025-11-07,9.270000457763672,9.729999542236328,9.199999809265137,9.609999656677246,1723056,3.667736592491999
2025-11-10,9.619999885559082,9.739999771118164,9.479999542236328,9.5,536169122,-1.1446374672949733
2025-11-11,9.760000228881836,10.329999923706055,9.619999885559082,10.239999771118164,888261111,7.789471274928039
2025-11-12,10.180000305175781,10.449999809265137,10.079999923706055,10.369999885559082,25995754,1.2695323959633464
2025-11-13,10.300000190734863,10.779999732971191,10.270000457763672,10.470000267028809,317392525,0.9643238435227408
2025-11-14,10.510000228881836,11.079999923706055,10.470000267028809,10.9399995803833,177652422,4.489009564159918
2025-11-17,11.039999961853027,11.0600004196167,10.729999542236328,10.930000305175781,911862078,-0.09140105659097841
2025-11-18,10.949999809265137,11.010000228881836,10.710000038146973,10.739999771118164,612682675,-1.7383396958154163
2025-11-19,10.75,10.890000343322754,10.579999923706055,10.6899995803833,628320485,-0.4655511340821761
2025-11-20,10.770000457763672,10.829999923706055,10.140000343322754,10.170000076293945,867840425,-4.86435476614594
2025-11-21,10.199999809265137,10.289999961853027,9.920000076293945,9.970000267028809,746331633,-1.9665664480311262
2025-11-24,10.050000190734863,10.329999923706055,9.949999809265137,9.979999542236328,675154759,0.1002936302879398
2025-11-25,10.020000457763672,10.170000076293945,9.9399995803833,10.050000190734863,564921465,0.7014093357648576
2025-11-26,10.109999656677246,10.289999961853027,10.050000190734863,10.079999923706055,392221239,0.2985048000182955
2025-11-27,10.15999984741211,10.289999961853027,10.039999961853027,10.109999656677246,619942440,0.297616400776346
2025-11-28,10.140000343322754,10.140000343322754,9.930000305175781,9.960000038146973,456014352,-1.4836758024141417
2025-12-01,10.0,10.25,9.75,9.930000305175781,786869606,-0.3012021371113671
2025-12-02,10.199999809265137,10.319999694824219,10.079999923706055,10.130000114440918,649396924,2.0140967081430095
2025-12-03,10.149999618530273,10.600000381469727,10.119999885559082,10.550000190734863,102386584,4.146101397325852
2025-12-04,10.630000114440918,10.739999771118164,10.100000381469727,10.680000305175781,126541370,1.232228550622061
2025-12-05,10.569999694824219,10.859999656677246,10.399999618530273,10.800000190734863,983988262,1.1235944019676314
2025-12-08,10.760000228881836,10.819999694824219,10.220000267028809,10.289999961853027,847991012,-4.722224258101004
2025-12-09,10.300000190734863,10.8100004196167,10.100000381469727,10.739999771118164,889952074,4.373176005183388
2025-12-10,10.720000267028809,11.069999694824219,10.6899995803833,10.720000267028809,688674265,-0.18621512584328093
2025-12-11,10.739999771118164,11.3100004196167,10.699999809265137,11.25,120953130,4.944027236653126
2025-12-12,11.260000228881836,11.699999809265137,11.229999542236328,11.640000343322754,69273659,3.4666697184244866
2025-12-15,11.850000381469727,12.029999732971191,11.3100004196167,11.350000381469727,99174355,-2.491408533500472
2025-12-16,11.390000343322754,11.460000038146973,11.09000015258789,11.25,712832049,-0.881060600077066
2025-12-17,11.25,11.390000343322754,11.0600004196167,11.130000114440918,627013751,-1.066665649414067
2025-12-18,11.170000076293945,11.529999732971191,10.930000305175781,11.300000190734863,889444084,1.5274040839709846
2025-12-19,11.420000076293945,12.0,11.25,11.960000038146973,167371335,5.84070651568005
2025-12-22,12.050000190734863,12.109999656677246,11.579999923706055,11.850000381469727,1042675994,-0.919729567946459
2025-12-23,11.890000343322754,12.199999809265137,11.8100004196167,12.010000228881836,1005831210,1.3502096393372964
2025-12-24,12.020000457763672,12.220000267028809,11.920000076293945,12.020000457763672,606546117,0.08326585088471727
2025-12-26,12.0,12.09000015258789,11.890000343322754,11.9399995803833,516916600,-0.6655646783166214
2025-12-29,11.979999542236328,12.029999732971191,11.819999694824219,11.960000038146973,538895837,0.16750802735814307
2025-12-30,11.930000305175781,12.1899995803833,11.930000305175781,12.0600004196167,674474076,0.8361235882171414
2025-12-31,12.15999984741211,12.800000190734863,10.25,10.760000228881836,1243,-10.77943735905924
2026-01-01,11.199999809265137,11.930000305175781,10.84000015258789,11.600000381469727,3908,7.806692701856766
2026-01-02,11.720000267028809,12.050000190734863,11.640000343322754,11.779999732971191,372681156,1.5517184963976582
2026-01-05,11.800000190734863,12.020000457763672,11.359999656677246,11.430000305175781,1008782246,-2.97113273114763
2026-01-06,11.460000038146973,11.65999984741211,11.319999694824219,11.59000015258789,699559323,1.3998236495204486
2026-01-07,11.59000015258789,11.670000076293945,11.420000076293945,11.460000038146973,456558352,-1.1216575731613831
2026-01-08,11.470000267028809,11.630000114440918,11.289999961853027,11.5,836687162,0.34903980558358416
2026-01-09,12.199999809265137,12.520000457763672,11.199999809265137,11.260000228881836,1202,-2.086954531462293
2026-01-12,11.390000343322754,11.470000267028809,10.979999542236328,11.25,1037070616,-0.08881197760711723
2026-01-13,11.3100004196167,11.319999694824219,10.710000038146973,10.800000190734863,1050929391,-3.999998304578989
2026-01-14,10.829999923706055,11.199999809265137,10.8100004196167,11.079999923706055,697551451,2.592590074316825
2026-01-15,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0,0.0
2026-01-16,11.100000381469727,11.109999656677246,10.770000457763672,10.819999694824219,554140658,-2.3465724789903275
2026-01-19,10.819999694824219,10.819999694824219,10.550000190734863,10.59000015258789,564069234,-2.1256889900500564
2026-01-20,10.600000381469727,10.720000267028809,10.079999923706055,10.130000114440918,737585409,-4.343720788658933
2026-01-21,10.130000114440918,10.369999885559082,9.920000076293945,10.119999885559082,88780225,-0.09871894144976023
2026-01-22,10.289999961853027,10.369999885559082,10.100000381469727,10.180000305175781,533354101,0.5928895286087643
2026-01-23,10.289999961853027,10.289999961853027,9.869999885559082,9.930000305175781,523201791,-2.4557956041798334
2026-01-27,9.970000267028809,9.989999771118164,9.720000267028809,9.829999923706055,566192886,-1.0070531560568363
2026-01-28,9.930000305175781,10.079999923706055,9.760000228881836,9.949999809265137,645264237,1.2207516428325738
2026-01-29,10.039999961853027,10.199999809265137,9.680000305175781,10.050000190734863,678944962,1.0050289787604694
2026-01-30,9.960000038146973,11.380000114440918,9.859999656677246,11.170000076293945,656772821,11.144277256746872
2026-02-02,10.779999732971191,10.880000114440918,10.40999984741211,10.8100004196167,693107684,-3.222915436153595
2026-02-03,11.020000457763672,11.550000190734863,10.8100004196167,11.40999984741211,114976305,5.55041077247882
2026-02-04,11.350000381469727,11.550000190734863,11.300000190734863,11.350000381469727,499984642,-0.5258498400067091
2026-02-05,11.300000190734863,11.399999618530273,11.109999656677246,11.239999771118164,528588471,-0.969168340568094
2026-02-06,11.199999809265137,11.270000457763672,10.899999618530273,11.119999885559082,579763691,-1.0676146619453597
2026-02-09,11.300000190734863,11.65999984741211,11.229999542236328,11.579999923706055,631894548,4.1366910331028794
2026-02-10,11.579999923706055,11.670000076293945,11.449999809265137,11.479999542236328,392199772,-0.8635611582778147
2026-02-11,11.520000457763672,11.899999618530273,11.420000076293945,11.850000381469727,859183785,3.2230039545918077
2026-02-12,11.699999809265137,11.739999771118164,11.319999694824219,11.550000190734863,497570108,-2.531647097699541
2026-02-13,11.4399995803833,11.510000228881836,11.260000228881836,11.300000190734863,351653687,-2.164502128757917
2026-02-16,11.25,11.5,11.210000038146973,11.430000305175781,299017626,1.1504434712090283
2026-02-17,11.399999618530273,11.460000038146973,11.300000190734863,11.380000114440918,252469405,-0.43744697637690955
2026-02-18,11.40999984741211,11.65999984741211,11.399999618530273,11.5600004196167,358955663,1.5817249856383109
2026-02-19,11.600000381469727,11.640000343322754,11.140000343322754,11.260000228881836,330114434,-2.5951572650964483
2026-02-20,11.25,11.399999618530273,11.09000015258789,11.15999984741211,314954760,-0.8881028369184807
2026-02-23,11.199999809265137,11.220000267028809,10.869999885559082,10.979999542236328,385896457,-1.6129059824093184
2026-02-24,10.979999542236328,11.050000190734863,10.789999961853027,10.90999984741211,385651453,-0.6375200158702521
2026-02-25,11.010000228881836,11.079999923706055,10.6899995803833,10.729999542236328,305829521,-1.6498653317440493
2026-02-26,10.75,11.15999984741211,10.739999771118164,10.850000381469727,428109099,1.1183676081349292
2026-02-27,10.880000114440918,10.9399995803833,10.539999961853027,10.59000015258789,383228221,-2.3963153893144518
2026-03-02,10.25,10.529999732971191,10.100000381469727,10.289999961853027,498723631,-2.8328629500685265
2026-03-04,10.100000381469727,10.180000305175781,9.850000381469727,9.989999771118164,479791170,-2.9154537594462626
2026-03-05,10.029999732971191,10.34000015258789,9.880000114440918,10.220000267028809,591320459,2.3023073191211996
2026-03-06,10.300000190734863,10.380000114440918,10.010000228881836,10.0600004196167,450840141,-1.5655561960041475
2026-03-09,9.890000343322754,9.970000267028809,9.569999694824219,9.90999984741211,414186823,-1.4910593036566167
2026-03-10,10.010000228881836,10.119999885559082,9.859999656677246,10.010000228881836,404894631,1.0090856004991933
2026-03-11,10.010000228881836,10.119999885559082,9.609999656677246,9.710000038146973,399806526,-2.997004833918715
2026-03-12,9.640000343322754,9.739999771118164,9.359999656677246,9.5600004196167,444257788,-1.5447952414107236
2026-03-13,9.520000457763672,9.59000015258789,9.180000305175781,9.270000457763672,570944045,-3.0334722711722883
2026-03-16,9.319999694824219,9.739999771118164,9.289999961853027,9.390000343322754,550904012,1.2944970834233516
2026-03-17,9.460000038146973,9.5,9.210000038146973,9.25,435075957,-1.4909514185727168
2026-03-18,9.300000190734863,9.539999961853027,9.220000267028809,9.4399995803833,514240404,2.054049517657308
2026-03-19,9.270000457763672,9.300000190734863,8.850000381469727,8.9399995803833,636955924,-5.296610404930735
2026-03-20,9.050000190734863,9.449999809265137,9.050000190734863,9.34000015258789,612165493,4.474279541156756
2026-03-23,9.220000267028809,9.220000267028809,8.649999618530273,8.699999809265137,664844250,-6.852251957891298
2026-03-24,9.079999923706055,9.079999923706055,8.720000267028809,8.880000114440918,544357109,2.068969070368132
2026-03-25,9.0,9.170000076293945,8.970000267028809,9.039999961853027,437977196,1.8018000602490147
2026-03-27,9.0,9.0600004196167,8.84000015258789,8.890000343322754,467368070,-1.659287822602229
2026-03-30,8.770000457763672,8.850000381469727,8.5,8.529999732971191,490503989,-4.04950052248263
2026-04-01,8.9399995803833,8.9399995803833,8.630000114440918,8.640000343322754,664715028,1.289573432533353
2026-04-02,8.630000114440918,8.640000343322754,8.130000114440918,8.579999923706055,833576637,-0.6944492735242669
2026-04-06,8.600000381469727,8.800000190734863,8.359999656677246,8.760000228881836,539938324,2.097905673384104
2026-04-07,8.670000076293945,8.739999771118164,8.520000457763672,8.630000114440918,482130182,-1.4840195324687944
2026-04-08,9.0,9.25,8.899999618530273,9.199999809265137,640895030,6.604863120110682
2026-04-09,9.149999618530273,9.220000267028809,9.0,9.119999885559082,405859803,-0.8695644061371466
2026-04-10,9.180000305175781,9.390000343322754,9.170000076293945,9.25,468683513,1.4254398692127745
2026-04-13,9.0,9.329999923706055,8.9399995803833,9.25,454947155,0.0
2026-04-15,9.359999656677246,9.5,9.319999694824219,9.4399995803833,410002148,2.054049517657308
2026-04-16,9.539999961853027,9.65999984741211,9.420000076293945,9.529999732971191,457206154,0.9533914892847495
2026-04-17,9.510000228881836,9.680000305175781,9.479999542236328,9.609999656677246,383484709,0.839453577624738
2026-04-20,9.640000343322754,9.710000038146973,9.380000114440918,9.470000267028809,389805796,-1.456809517689861
2026-04-21,9.470000267028809,9.729999542236328,9.420000076293945,9.550000190734863,388623918,0.8447721378064488
2026-04-22,9.520000457763672,9.609999656677246,9.460000038146973,9.539999961853027,354014633,-0.1047144364618724
2026-04-23,9.539999961853027,9.630000114440918,9.479999542236328,9.579999923706055,372680769,0.41928681355316577
2026-04-24,9.579999923706055,9.630000114440918,9.369999885559082,9.520000457763672,374835087,-0.6262992319437499
2026-04-27,9.579999923706055,9.75,9.5600004196167,9.6899995803833,339973336,1.7857049836693228
2026-04-28,9.699999809265137,10.149999618530273,9.670000076293945,9.949999809265137,744203178,2.683181012806113
2026-04-29,10.050000190734863,10.550000190734863,10.010000228881836,10.289999961853027,605375435,3.4170870261855946
2026-04-30,10.289999961853027,10.300000190734863,10.010000228881836,10.220000267028809,403450744,-0.6802691456143872
2026-05-01,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,0.0
2026-05-04,11.0,11.0,10.399999618530273,10.520000457763672,103479961,2.9354225332332673
2026-05-05,10.520000457763672,11.319999694824219,10.5,10.800000190734863,808377583,2.6615943040625423
2026-05-06,11.100000381469727,11.420000076293945,10.90999984741211,11.300000190734863,879179908,4.629629547867431
2026-05-07,11.390000343322754,11.390000343322754,11.109999656677246,11.229999542236328,422871156,-0.6194747550175239
2026-05-08,11.170000076293945,11.4399995803833,11.010000228881836,11.239999771118164,552801225,0.08904923677177656
2026-05-11,11.239999771118164,12.430000305175781,11.199999809265137,12.180000305175781,787093627,8.362994245542632
2026-05-12,12.039999961853027,12.109999656677246,11.630000114440918,11.890000343322754,919513608,-2.3809520081029434
2026-05-13,12.180000305175781,12.960000038146973,12.039999961853027,12.829999923706055,400183623,7.905799438527272
2026-05-14,12.920000076293945,13.09000015258789,12.630000114440918,12.970000267028809,964456163,1.0911951999631242
2026-05-15,13.0,13.329999923706055,12.680000305175781,12.949999809265137,143370962,-0.15420553085504496
2026-05-18,12.739999771118164,13.050000190734863,12.449999809265137,12.859999656677246,250676139,-0.6949818835016441
2026-05-19,12.979999542236328,13.680000305175781,12.859999656677246,13.520000457763672,469688355,5.132199212336186
2026-05-20,13.4399995803833,13.680000305175781,13.319999694824219,13.579999923706055,900186913,0.4437830170924917
2026-05-21,13.649999618530273,13.880000114440918,13.510000228881836,13.619999885559082,769010637,0.29455053076399285
2026-05-22,13.619999885559082,13.989999771118164,13.529999732971191,13.729999542236328,756253332,0.8076333157232662
2026-05-25,13.970000267028809,14.09000015258789,13.789999961853027,14.039999961853027,781993776,2.257832701764295
2026-05-26,14.09000015258789,14.199999809265137,13.949999809265137,14.140000343322754,747187097,0.7122534312067552
2026-05-27,14.199999809265137,14.289999961853027,14.069999694824219,14.180000305175781,580574851,0.282885154751189
2026-05-28,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0.0
2026-05-29,14.319999694824219,14.4399995803833,13.869999885559082,13.989999771118164,846740260,-1.3399191112024589
2026-06-01,14.199999809265137,14.3100004196167,13.869999885559082,13.949999809265137,571818698,-0.28591824522832265
2026-06-02,14.0,14.199999809265137,13.8100004196167,14.15999984741211,541502060,1.5053766381236677
2026-06-03,14.180000305175781,15.09000015258789,14.0600004196167,14.850000381469727,58420870,4.872885180035658
2026-06-04,14.899999618530273,15.1899995803833,14.880000114440918,14.930000305175781,860152052,0.5387200111178547
2026-06-05,15.079999923706055,15.25,14.920000076293945,14.949999809265137,685576040,0.1339551485636692
2026-06-08,14.819999694824219,15.039999961853027,14.260000228881836,14.399999618530273,551994929,-3.6789310886412574
2026-06-09,14.800000190734863,14.850000381469727,14.029999732971191,14.140000343322754,958236360,-1.8055505701051966
2026-06-10,14.199999809265137,14.210000038146973,13.75,13.880000114440918,739573180,-1.83875687813978
2026-06-11,13.779999732971191,14.489999771118164,13.729999542236328,14.170000076293945,802424304,2.089336883731785
2026-06-12,14.4399995803833,15.09000015258789,14.210000038146973,14.899999618530273,930356200,5.151725746689295
2026-06-15,15.34000015258789,15.34000015258789,14.90999984741211,14.949999809265137,568047552,0.33557175848972776
2026-06-16,14.979999542236328,15.020000457763672,14.550000190734863,14.619999885559082,492429596,-2.207357377366248
2026-06-17,14.550000190734863,15.050000190734863,14.449999809265137,14.920000076293945,503061861,2.051984904809667
2026-06-18,14.989999771118164,15.079999923706055,14.8100004196167,15.010000228881836,343479057,0.6032181777994028
2026-06-19,14.979999542236328,15.15999984741211,14.829999923706055,14.920000076293945,416172167,-0.5996012739208023
2026-06-22,14.979999542236328,15.029999732971191,14.75,14.819999694824219,258582090,-0.6702438402035549
2026-06-23,14.84000015258789,14.970000267028809,14.399999618530273,14.449999809265137,432187940,-2.4966254600416904
2026-06-24,14.470000267028809,14.59000015258789,14.15999984741211,14.3100004196167,437079976,-0.9688539203901669
2026-06-25,14.380000114440918,14.449999809265137,13.979999542236328,14.0600004196167,345168556,-1.747029997688121
2026-06-26,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0,0.0
2026-06-29,14.100000381469727,14.510000228881836,13.829999923706055,14.430000305175781,1039440837,2.6315780548829437
2026-06-30,14.449999809265137,14.630000114440918,14.289999961853027,14.460000038146973,489723933,0.20789835299193093
2026-07-01,14.460000038146973,14.850000381469727,14.350000381469727,14.640000343322754,423814945,1.2448153852069321
2026-07-02,14.680000305175781,14.75,14.399999618530273,14.479999542236328,289031803,-1.0929016211355558
2026-07-03,14.5,14.579999923706055,14.199999809265137,14.25,310548314,-1.5883946789186587
2026-07-06,14.220000267028809,14.539999961853027,14.050000190734863,14.09000015258789,281320127,-1.1228059467516482
2026-07-07,14.149999618530273,14.149999618530273,13.760000228881836,13.850000381469727,382559869,-1.7033340562035648
2026-07-08,13.84000015258789,14.270000457763672,13.8100004196167,13.930000305175781,415863719,0.5776167617517869
2026-07-09,13.989999771118164,14.149999618530273,13.970000267028809,14.039999961853027,198912712,0.7896601167795669
2026-07-10,14.149999618530273,14.329999923706055,14.020000457763672,14.1899995803833,273282577,1.0683733542580232
2026-07-13,14.100000381469727,14.170000076293945,13.930000305175781,13.960000038146973,234457573,-1.6208565823658372
2026-07-14,13.930000305175781,14.15999984741211,13.739999771118164,13.829999923706055,290140997,-0.9312329089232185
2026-07-15,13.899999618530273,14.050000190734863,13.510000228881836,13.670000076293945,323250383,-1.1569041814516123
2026-07-16,13.789999961853027,14.050000190734863,13.760000228881836,13.890000343322754,299979019,1.6093655142718433
2026-07-17,13.829999923706055,14.0,13.710000038146973,13.739999771118164,275409119,-1.0799176997623228
2026-07-20,13.710000038146973,13.779999732971191,13.420000076293945,13.510000228881836,324121150,-1.673941383316413
2026-07-21,13.59000015258789,13.670000076293945,13.420000076293945,13.489999771118164,248927583,-0.14804187583146167
2026-07-22,13.489999771118164,13.600000381469727,13.270000457763672,13.539999961853027,356889740,0.3706463423514217
2026-07-23,13.489999771118164,13.539999961853027,13.180000305175781,13.199999809265137,355720315,-2.5110794205745357
2026-07-24,13.109999656677246,13.180000305175781,12.760000228881836,13.130000114440918,382797982,-0.5303007260279324
2026-07-27,13.130000114440918,13.260000228881836,13.020000457763672,13.0600004196167,247499082,-0.5331279071904227
2026-07-28,13.0600004196167,13.140000343322754,12.890000343322754,12.949999809265137,286262076,-0.842271108861048
2026-07-29,13.020000457763672,13.1899995803833,12.949999809265137,13.050000190734863,275144292,0.7722037292863915
2026-07-30,13.050000190734863,13.180000305175781,12.850000381469727,12.869999885559082,230386335,-1.3793126631796992
2026-07-31,12.979999542236328,13.079999923706055,12.760000228881836,13.010000228881836,387269596,1.0878037650943861
2026-08-03,13.010000228881836,13.109999656677246,12.819999694824219,12.859999656677246,235409728,-1.1529636400128052
2026-08-04,12.890000343322754,13.050000190734863,12.729999542236328,12.899999618530273,308781891,0.31104170233984263
2026-08-05,12.90999984741211,13.039999961853027,12.770000457763672,12.800000190734863,204366752,-0.7751893856784764
2026-08-06,12.890000343322754,12.899999618530273,12.630000114440918,12.630000114440918,204537429,-1.3281255762558342
2026-08-07,12.640000343322754,12.880000114440918,12.600000381469727,12.729999542236328,205855564,0.7917610996778457
2026-08-10,12.920000076293945,13.069999694824219,12.770000457763672,12.920000076293945,413469644,1.4925415623717964
2026-08-11,13.140000343322754,13.300000190734863,12.789999961853027,12.890000343322754,662095209,-0.23219607425727373
2026-08-12,12.930000305175781,13.6899995803833,12.829999923706055,13.5,772547405,4.732347869899289
2026-08-13,13.670000076293945,13.880000114440918,13.460000038146973,13.510000228881836,547253456,0.07407576949507444
2026-08-14,13.529999732971191,14.1899995803833,13.489999771118164,14.109999656677246,778908986,4.441150389566428
2026-08-17,14.109999656677246,14.140000343322754,13.65999984741211,13.710000038146973,310430357,-2.8348662527499235
