Date,Open,High,Low,Close,Volume,Daily_Return_%
2025-10-03,12.279999732971191,12.779999732971191,12.1899995803833,12.779999732971191,252071,4.926103553055294
2025-10-06,12.979999542236328,13.300000190734863,12.600000381469727,13.039999961853027,360942,2.0344306284378
2025-10-07,13.170000076293945,13.6899995803833,12.510000228881836,12.5600004196167,356009,-3.680978095402687
2025-10-08,12.5600004196167,13.199999809265137,12.399999618530273,12.869999885559082,209022,2.468148531732628
2025-10-09,13.020000457763672,13.020000457763672,12.550000190734863,12.640000343322754,79591,-1.7870982461654972
2025-10-10,12.789999961853027,13.020000457763672,12.649999618530273,12.789999961853027,184960,1.1867058105699657
2025-10-13,12.800000190734863,12.930000305175781,12.399999618530273,12.4399995803833,209017,-2.736515891427871
2025-10-14,12.529999732971191,12.550000190734863,11.899999618530273,12.039999961853027,280760,-3.2154311255848778
2025-10-15,12.180000305175781,12.210000038146973,10.829999923706055,11.59000015258789,1487399,-3.7375399559044453
2025-10-16,11.890000343322754,12.140000343322754,11.600000381469727,11.729999542236328,278014,1.2079325953863629
2025-10-17,11.699999809265137,12.140000343322754,11.40999984741211,11.59000015258789,340704,-1.1935157298543775
2025-10-20,11.819999694824219,11.899999618530273,11.40999984741211,11.729999542236328,139727,1.2079325953863629
2025-10-21,11.510000228881836,12.100000381469727,11.510000228881836,11.930000305175781,98623,1.7050364087339398
2025-10-23,11.930000305175781,12.079999923706055,11.819999694824219,11.899999618530273,220005,-0.2514726393803346
2025-10-24,12.09000015258789,12.800000190734863,11.899999618530273,12.289999961853027,408059,3.277313914493396
2025-10-27,12.25,12.25,12.0,12.100000381469727,168819,-1.545968925736707
2025-10-28,12.050000190734863,12.210000038146973,11.899999618530273,12.039999961853027,300076,-0.49587122086860447
2025-10-29,12.039999961853027,12.300000190734863,11.800000190734863,11.890000343322754,284921,-1.2458440116738023
2025-10-30,11.890000343322754,11.970000267028809,11.739999771118164,11.84000015258789,180781,-0.4205230386132186
2025-10-31,11.84000015258789,11.9399995803833,11.649999618530273,11.760000228881836,196839,-0.6756750225933805
2025-11-03,11.770000457763672,11.8100004196167,11.479999542236328,11.520000457763672,347756,-2.0408143405366563
2025-11-04,11.529999732971191,11.600000381469727,11.470000267028809,11.550000190734863,169368,0.26041433836032635
2025-11-06,11.40999984741211,11.510000228881836,11.3100004196167,11.350000381469727,167598,-1.7316000516222618
2025-11-07,11.029999732971191,11.489999771118164,11.029999732971191,11.430000305175781,106184,0.70484511909501
2025-11-10,11.430000305175781,11.520000457763672,11.100000381469727,11.229999542236328,227768,-1.7497879055076493
2025-11-11,11.380000114440918,11.479999542236328,11.140000343322754,11.40999984741211,103621,1.602852293081547
2025-11-12,11.40999984741211,11.470000267028809,11.0,11.1899995803833,174484,-1.9281355825671365
2025-11-13,11.319999694824219,11.670000076293945,11.15999984741211,11.369999885559082,198611,1.6085818760112502
2025-11-14,11.649999618530273,11.649999618530273,11.300000190734863,11.390000343322754,99714,0.17590552299893147
2025-11-17,11.34000015258789,11.600000381469727,11.220000267028809,11.3100004196167,138916,-0.7023698094351105
2025-11-18,11.300000190734863,11.430000305175781,11.029999732971191,11.079999923706055,264266,-2.033602894582731
2025-11-19,11.020000457763672,11.289999961853027,11.010000228881836,11.050000190734863,160896,-0.27075571460073444
2025-11-20,11.0600004196167,11.079999923706055,10.619999885559082,10.760000228881836,521051,-2.6244339986182474
2025-11-21,10.859999656677246,10.859999656677246,10.600000381469727,10.739999771118164,189232,-0.1858778563032626
2025-11-24,10.779999732971191,10.779999732971191,10.100000381469727,10.239999771118164,380193,-4.655493581523085
2025-11-25,10.300000190734863,10.600000381469727,10.0,10.079999923706055,264549,-1.5624985448084439
2025-11-26,10.149999618530273,11.079999923706055,9.949999809265137,11.079999923706055,333800,9.920634995722665
2025-11-27,11.75,11.989999771118164,11.40999984741211,11.729999542236328,1549892,5.866422590306852
2025-11-28,11.989999771118164,12.15999984741211,11.210000038146973,11.460000038146973,253013,-2.301786143444984
2025-12-01,11.699999809265137,11.760000228881836,11.149999618530273,11.1899995803833,153043,-2.356024929013256
2025-12-02,11.1899995803833,11.399999618530273,11.020000457763672,11.109999656677246,131974,-0.7149233843252278
2025-12-03,11.300000190734863,11.300000190734863,10.649999618530273,10.800000190734863,226059,-2.7902743071289815
2025-12-04,10.760000228881836,11.100000381469727,10.15999984741211,10.40999984741211,664691,-3.611114226250922
2025-12-05,10.40999984741211,10.710000038146973,10.180000305175781,10.420000076293945,222485,0.09606367942764926
2025-12-08,10.5,10.739999771118164,10.199999809265137,10.279999732971191,366930,-1.343573342588189
2025-12-09,10.399999618530273,11.300000190734863,10.050000190734863,10.550000190734863,273637,2.626463665146761
2025-12-10,10.670000076293945,10.890000343322754,10.100000381469727,10.170000076293945,420190,-3.6018967542260194
2025-12-11,10.289999961853027,10.319999694824219,9.829999923706055,9.979999542236328,850418,-1.8682451586259474
2025-12-12,9.979999542236328,10.069999694824219,9.880000114440918,9.970000267028809,255766,-0.10019314294756887
2025-12-15,10.010000228881836,10.420000076293945,10.0,10.140000343322754,341017,1.7051160656047504
2025-12-16,10.140000343322754,10.329999923706055,10.100000381469727,10.279999732971191,183412,1.3806645454467636
2025-12-17,10.300000190734863,10.550000190734863,10.199999809265137,10.380000114440918,244857,0.9727663819775634
2025-12-18,10.640000343322754,11.399999618530273,10.489999771118164,11.09000015258789,1131601,6.840077363382702
2025-12-19,11.270000457763672,12.550000190734863,11.270000457763672,12.25,1436781,10.4598722403211
2025-12-22,12.470000267028809,14.6899995803833,12.460000038146973,14.1899995803833,2680994,15.8367312684351
2025-12-23,14.5,14.699999809265137,13.489999771118164,13.489999771118164,1392364,-4.933050246406201
2025-12-24,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,46304,-4.966642606832384
2025-12-26,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,20560,-4.992195045892411
2025-12-29,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,31953,-4.926111382893494
2025-12-30,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,10220,-4.922277189806723
2025-12-31,10.460000038146973,11.489999771118164,10.460000038146973,10.779999732971191,303070,-2.089014451673654
2026-01-01,10.5,11.3100004196167,10.399999618530273,10.970000267028809,75690,1.7625281889060762
2026-01-02,10.75,11.399999618530273,10.710000038146973,10.930000305175781,75025,-0.36463045468877464
2026-01-05,10.930000305175781,11.0,10.390000343322754,10.399999618530273,69141,-4.849045488082304
2026-01-06,10.350000381469727,10.779999732971191,9.880000114440918,9.949999809265137,130323,-4.326921401644535
2026-01-07,9.899999618530273,10.399999618530273,9.460000038146973,9.619999885559082,146605,-3.316582211376218
2026-01-08,9.619999885559082,9.890000343322754,9.140000343322754,9.279999732971191,370305,-3.5343051625008504
2026-01-09,9.25,9.25,8.819999694824219,8.819999694824219,230251,-4.956897105423663
2026-01-12,8.819999694824219,8.859999656677246,8.380000114440918,8.5,128672,-3.628114579323649
2026-01-13,8.130000114440918,8.90999984741211,8.079999923706055,8.109999656677246,130623,-4.588239333208866
2026-01-14,7.809999942779541,8.300000190734863,7.730000019073486,7.849999904632568,111509,-3.2059156973035186
2026-01-16,7.849999904632568,7.860000133514404,7.5,7.53000020980835,157473,-4.076429282952921
2026-01-19,7.53000020980835,7.599999904632568,7.159999847412109,7.159999847412109,187827,-4.913683294647042
2026-01-20,7.159999847412109,7.159999847412109,6.809999942779541,6.809999942779541,120893,-4.888266928651841
2026-01-21,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,59644,-4.992660138688898
2026-01-22,6.150000095367432,6.650000095367432,6.150000095367432,6.25,247517,-3.400305986488039
2026-01-23,6.440000057220459,6.559999942779541,6.099999904632568,6.440000057220459,144150,3.040000915527341
2026-01-27,6.559999942779541,6.639999866485596,6.429999828338623,6.5,110581,0.931676121838998
2026-01-28,6.5,6.820000171661377,6.179999828338623,6.559999942779541,204796,0.9230760427621609
2026-01-29,6.53000020980835,6.880000114440918,6.239999771118164,6.710000038146973,101345,2.2865868395705258
2026-01-30,6.699999809265137,6.699999809265137,6.380000114440918,6.400000095367432,134944,-4.619969314711813
2026-02-02,6.480000019073486,6.670000076293945,6.170000076293945,6.46999979019165,58655,1.093745215330344
2026-02-03,6.590000152587891,6.769999980926514,6.159999847412109,6.260000228881836,181269,-3.2457429384799674
2026-02-04,6.150000095367432,6.570000171661377,6.059999942779541,6.510000228881836,66587,3.99361007762542
2026-02-05,6.539999961853027,6.590000152587891,6.320000171661377,6.360000133514404,117031,-2.304148849364873
2026-02-06,6.230000019073486,6.539999961853027,6.050000190734863,6.099999904632568,233693,-4.088053827416593
2026-02-09,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,224804,4.918035990574876
2026-02-10,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,37912,4.999995157122683
2026-02-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,20448,4.910720399498736
2026-02-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,31952,4.96453752004915
2026-02-13,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,27597,4.999998389063665
2026-02-16,8.149999618530273,8.149999618530273,7.539999961853027,7.639999866485596,1082575,-1.6731031500648252
2026-02-17,7.28000020980835,8.020000457763672,7.269999980926514,8.020000457763672,367419,4.973829815691833
2026-02-18,8.199999809265137,8.420000076293945,8.180000305175781,8.420000076293945,451406,4.987526130912601
2026-02-19,8.779999732971191,8.84000015258789,8.550000190734863,8.84000015258789,223082,4.988124376345704
2026-02-20,8.979999542236328,9.279999732971191,8.979999542236328,9.279999732971191,289843,4.977370732900854
2026-02-23,9.729999542236328,9.739999771118164,9.0600004196167,9.739999771118164,970486,4.956897105423663
2026-02-24,10.220000267028809,10.220000267028809,10.050000190734863,10.220000267028809,229393,4.92813662412992
2026-02-25,10.729999542236328,10.729999542236328,10.449999809265137,10.729999542236328,523531,4.990208041900446
2026-02-26,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,176009,4.939428790833356
2026-02-27,11.399999618530273,11.789999961853027,10.699999809265137,10.699999809265137,686174,-4.973360641506042
2026-03-02,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,43942,-4.953268620736462
2026-03-04,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,30011,-4.916420808742073
2026-03-05,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,41818,-4.963810673459745
2026-03-06,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,71428,-4.8966249163459485
2026-03-09,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,26062,-4.919901175769159
2026-03-10,7.900000095367432,8.720000267028809,7.900000095367432,8.720000267028809,454528,4.933812595776277
2026-03-11,9.0,9.149999618530273,8.289999961853027,9.029999732971191,581125,3.5550396381812233
2026-03-12,8.800000190734863,9.479999542236328,8.579999923706055,9.239999771118164,725273,2.325581886566397
2026-03-13,9.239999771118164,9.449999809265137,8.779999732971191,8.789999961853027,596004,-4.870127926536528
2026-03-16,8.779999732971191,8.800000190734863,8.359999656677246,8.369999885559082,238998,-4.778157885286327
2026-03-17,8.0,8.739999771118164,7.960000038146973,7.96999979019165,562403,-4.778973725645552
2026-03-18,7.989999771118164,8.359999656677246,7.590000152587891,8.010000228881836,455230,0.5018875751968244
2026-03-19,7.809999942779541,8.279999732971191,7.610000133514404,7.610000133514404,315896,-4.993758850656993
2026-03-20,7.610000133514404,7.71999979019165,7.25,7.320000171661377,642273,-3.810774727530808
2026-03-23,6.989999771118164,7.679999828338623,6.96999979019165,7.400000095367432,1616073,1.0928951069668846
2026-03-24,7.769999980926514,7.769999980926514,7.570000171661377,7.699999809265137,599243,4.054050135560283
2026-03-25,7.690000057220459,8.079999923706055,7.690000057220459,8.079999923706055,298570,4.935066543555977
2026-03-27,8.199999809265137,8.449999809265137,7.679999828338623,7.679999828338623,743283,-4.950496276539118
2026-03-30,7.650000095367432,8.0600004196167,7.300000190734863,7.300000190734863,447250,-4.947912058560078
2026-04-01,7.639999866485596,7.659999847412109,7.099999904632568,7.659999847412109,114072,4.931502017413036
2026-04-02,7.519999980926514,8.039999961853027,7.300000190734863,8.039999961853027,122185,4.960837101965465
2026-04-06,8.4399995803833,8.4399995803833,8.199999809265137,8.4399995803833,486987,4.975119657066296
2026-04-07,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,55864,4.976304468902248
2026-04-08,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,35536,4.96614617502853
2026-04-09,9.479999542236328,9.479999542236328,9.289999961853027,9.479999542236328,125242,1.935476858170282
2026-04-10,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,49320,1.8987374880539143
2026-04-13,9.850000381469727,9.850000381469727,9.75,9.850000381469727,201633,1.9668792656194256
2026-04-15,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,28504,1.928929675380897
2026-04-16,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,87097,1.9920299803290353
2026-04-17,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,707705,1.953123181010552
2026-04-20,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,206800,1.9157161971084191
2026-04-21,10.800000190734863,10.850000381469727,10.430000305175781,10.800000190734863,356741,1.5037579158775127
2026-04-22,10.800000190734863,10.800000190734863,10.59000015258789,10.800000190734863,258282,0.0
2026-04-23,10.59000015258789,10.789999961853027,10.59000015258789,10.59000015258789,112210,-1.9444447633170214
2026-04-24,10.380000114440918,10.539999961853027,10.380000114440918,10.380000114440918,58286,-1.98300316450567
2026-04-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,52597,-1.9267804148372925
2026-04-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,19536,-1.9646439778372882
2026-04-29,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,15651,-1.9038034979781737
2026-04-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,27106,-1.9407515947256204
2026-05-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,14118,-1.979172151121611
2026-05-05,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,10522,-1.9128619351177156
2026-05-06,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,66921,-1.9501555842748486
2026-05-07,9.050000190734863,9.050000190734863,8.880000114440918,9.050000190734863,345534,0.0
2026-05-08,8.899999618530273,9.0,8.899999618530273,8.899999618530273,121187,-1.6574648513063672
2026-05-11,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,46630,-1.9101132986567348
2026-05-12,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,145565,-1.9472981848070114
2026-05-13,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,14922,-1.9859821023414992
2026-05-14,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,64576,-1.9070416512409705
2026-05-15,8.390000343322754,8.390000343322754,8.220000267028809,8.390000343322754,109198,1.9441167677507476
2026-05-18,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,99779,4.88676794558669
2026-05-19,9.0,9.239999771118164,8.989999771118164,9.239999771118164,128711,4.99999512325644
2026-05-20,9.390000343322754,9.699999809265137,9.239999771118164,9.5600004196167,181647,3.4632105673722435
2026-05-21,9.529999732971191,9.529999732971191,9.09000015258789,9.09000015258789,124304,-4.91632056902831
2026-05-22,9.09000015258789,9.489999771118164,8.6899995803833,8.760000228881836,192650,-3.630362136045784
2026-05-25,8.989999771118164,9.1899995803833,8.920000076293945,9.1899995803833,79579,4.908668267881455
2026-05-26,9.34000015258789,9.640000343322754,9.34000015258789,9.640000343322754,167916,4.896635293651275
2026-05-27,9.680000305175781,10.119999885559082,9.220000267028809,9.430000305175781,184656,-2.178423554646769
2026-05-28,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0,0.0
2026-05-29,9.600000381469727,9.899999618530273,9.260000228881836,9.649999618530273,286838,2.3329724945368557
2026-06-01,10.130000114440918,10.130000114440918,9.319999694824219,9.399999618530273,261051,-2.5906736775402672
2026-06-02,9.25,9.670000076293945,9.199999809265137,9.40999984741211,115985,0.10638541795386924
2026-06-03,9.210000038146973,9.550000190734863,9.210000038146973,9.380000114440918,69327,-0.3188069442896069
2026-06-04,9.380000114440918,9.449999809265137,9.109999656677246,9.239999771118164,205344,-1.4925409553803393
2026-06-05,9.34000015258789,9.770000457763672,9.239999771118164,9.569999694824219,154361,3.5714278342035
2026-06-08,9.640000343322754,9.680000305175781,9.199999809265137,9.279999732971191,90956,-3.0303027283257844
2026-06-09,9.199999809265137,9.489999771118164,9.020000457763672,9.25,38038,-0.3232729939054213
2026-06-10,9.25,10.100000381469727,8.65999984741211,9.399999618530273,384031,1.6216174976245723
2026-06-11,9.789999961853027,9.789999961853027,9.109999656677246,9.239999771118164,62031,-1.702126105374524
2026-06-12,9.329999923706055,9.779999732971191,8.65999984741211,9.119999885559082,202281,-1.298700092333016
2026-06-15,9.039999961853027,9.5,9.0,9.100000381469727,191628,-0.21929281074908324
2026-06-16,9.0600004196167,9.229999542236328,9.0600004196167,9.170000076293945,114104,0.7692273834049468
2026-06-17,9.210000038146973,9.390000343322754,9.010000228881836,9.140000343322754,224574,-0.3271508475637397
2026-06-18,9.289999961853027,9.289999961853027,9.0,9.029999732971191,80361,-1.203507726691977
2026-06-19,9.0,9.130000114440918,8.770000457763672,8.960000038146973,151065,-0.7751904417962363
2026-06-22,8.970000267028809,9.15999984741211,8.65999984741211,8.729999542236328,291820,-2.566969809502495
2026-06-23,8.699999809265137,9.239999771118164,8.510000228881836,8.84000015258789,433834,1.2600299670048276
2026-06-24,8.84000015258789,8.970000267028809,8.649999618530273,8.720000267028809,87307,-1.3574647453366007
2026-06-25,8.720000267028809,8.84000015258789,8.600000381469727,8.760000228881836,126559,0.45871514481794495
2026-06-26,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0,0.0
2026-06-29,8.8100004196167,8.960000038146973,8.619999885559082,8.699999809265137,119136,-0.684936279098225
2026-06-30,8.739999771118164,8.880000114440918,8.699999809265137,8.789999961853027,71092,1.034484535184066
2026-07-01,8.859999656677246,9.15999984741211,8.670000076293945,8.899999618530273,434609,1.2514181701322347
2026-07-02,8.9399995803833,9.75,8.5,9.09000015258789,358747,2.1348375528244423
2026-07-03,9.210000038146973,9.210000038146973,8.930000305175781,8.960000038146973,55980,-1.4301442492705263
2026-07-06,9.0,9.039999961853027,8.75,8.75,85023,-2.343750415769008
2026-07-07,8.75,8.989999771118164,8.5,8.619999885559082,237497,-1.4857155936104927
2026-07-08,8.630000114440918,8.779999732971191,8.119999885559082,8.260000228881836,138953,-4.176330179311794
2026-07-09,8.260000228881836,8.390000343322754,8.210000038146973,8.270000457763672,161547,0.12106814291443779
2026-07-10,8.350000381469727,8.449999809265137,8.260000228881836,8.350000381469727,46308,0.9673508981605128
2026-07-13,8.449999809265137,8.550000190734863,8.3100004196167,8.399999618530273,103026,0.5987932308542776
2026-07-14,8.890000343322754,8.890000343322754,8.270000457763672,8.329999923706055,209369,-0.8333297381323712
2026-07-15,8.5,8.5,8.130000114440918,8.180000305175781,124194,-1.800715725139379
2026-07-16,8.279999732971191,8.369999885559082,8.100000381469727,8.149999618530273,142504,-0.3667565467757372
2026-07-17,8.199999809265137,8.270000457763672,7.809999942779541,7.929999828338623,222683,-2.6993840550795456
2026-07-20,7.940000057220459,8.15999984741211,7.909999847412109,8.0600004196167,99773,1.639351754000118
2026-07-21,8.0600004196167,8.149999618530273,7.809999942779541,7.920000076293945,76438,-1.7369768738723201
2026-07-22,8.0,8.0,7.610000133514404,7.730000019073486,150750,-2.398990598360784
2026-07-23,7.800000190734863,8.050000190734863,7.739999771118164,7.840000152587891,360367,1.4230288905948685
2026-07-24,7.980000019073486,7.989999771118164,7.699999809265137,7.900000095367432,81419,0.7653053777012531
2026-07-27,7.900000095367432,8.59000015258789,7.900000095367432,8.3100004196167,372056,5.189877459491332
2026-07-28,8.399999618530273,9.140000343322754,8.399999618530273,9.140000343322754,526851,9.987964883211632
2026-07-29,9.84000015258789,10.050000190734863,9.420000076293945,10.050000190734863,1481304,9.956234280416766
2026-07-30,10.050000190734863,10.539999961853027,9.550000190734863,9.550000190734863,1058621,-4.975124283688592
2026-07-31,9.5,9.5,9.079999923706055,9.079999923706055,157932,-4.921468666406826
2026-08-03,9.079999923706055,9.079999923706055,8.630000114440918,8.640000343322754,351653,-4.845810397360806
2026-08-04,8.729999542236328,8.979999542236328,8.350000381469727,8.569999694824219,233177,-0.8101926587610997
2026-08-05,8.609999656677246,8.989999771118164,8.609999656677246,8.989999771118164,399143,4.900817867561891
2026-08-06,8.979999542236328,9.279999732971191,8.819999694824219,8.930000305175781,178061,-0.6674023077858249
2026-08-07,8.899999618530273,9.0,8.84000015258789,8.9399995803833,64034,0.111973962662959
2026-08-10,8.869999885559082,9.15999984741211,8.84000015258789,8.859999656677246,62024,-0.8948537747316632
2026-08-11,8.8100004196167,9.300000190734863,8.8100004196167,8.920000076293945,88223,0.6772056652562197
2026-08-12,9.0600004196167,9.180000305175781,8.699999809265137,8.880000114440918,70228,-0.448430061781413
2026-08-13,8.819999694824219,9.050000190734863,8.779999732971191,8.8100004196167,110606,-0.78828484146507
2026-08-14,8.770000457763672,8.899999618530273,8.449999809265137,8.539999961853027,180721,-3.0647042554331594
2026-08-17,8.550000190734863,8.550000190734863,8.180000305175781,8.260000228881836,181994,-3.2786854124345455
