Date,Open,High,Low,Close,Volume,Daily_Return_%
2025-09-22,21.239999771118164,21.6299991607666,21.18000030517578,21.209999084472656,111736439,0.18894193686613825
2025-09-23,21.200000762939453,21.450000762939453,21.100000381469727,21.3799991607666,82429015,0.8015091166052812
2025-09-24,21.34000015258789,21.549999237060547,21.149999618530273,21.190000534057617,76509671,-0.8886746219225361
2025-09-25,21.190000534057617,21.56999969482422,21.15999984741211,21.350000381469727,117158717,0.7550724085870097
2025-09-26,21.350000381469727,21.399999618530273,20.899999618530273,20.969999313354492,85479445,-1.7798644558575605
2025-09-29,21.020000457763672,21.34000015258789,21.010000228881836,21.040000915527344,69388119,0.3338178562946936
2025-09-30,21.06999969482422,21.469999313354492,21.06999969482422,21.25,92547790,0.9980944645191503
2025-10-01,21.280000686645508,21.81999969482422,21.15999984741211,21.760000228881836,157063539,2.4000010770909963
2025-10-03,21.760000228881836,21.969999313354492,21.68000030517578,21.850000381469727,108054972,0.413603638057114
2025-10-06,21.899999618530273,22.190000534057617,21.780000686645508,21.93000030517578,103492711,0.36613236754861056
2025-10-07,21.950000762939453,22.360000610351562,21.940000534057617,22.219999313354492,120108122,1.322384879813554
2025-10-08,22.25,22.290000915527344,21.899999618530273,22.040000915527344,96892054,-0.810073822634938
2025-10-09,22.049999237060547,22.469999313354492,22.010000228881836,22.420000076293945,113280531,1.7241340516410242
2025-10-10,22.450000762939453,24.299999237060547,22.420000076293945,24.0,551294320,7.047278850711014
2025-10-13,24.200000762939453,24.290000915527344,23.81999969482422,24.030000686645508,251979906,0.12500286102294922
2025-10-14,24.079999923706055,24.139999389648438,23.229999542236328,23.31999969482422,154381162,-2.954644076293622
2025-10-15,23.350000381469727,23.469999313354492,23.209999084472656,23.31999969482422,91990161,0.0
2025-10-16,23.469999313354492,23.469999313354492,23.079999923706055,23.1200008392334,80935243,-0.8576280369129163
2025-10-17,23.1299991607666,23.239999771118164,22.049999237060547,22.25,199136558,-3.7629792718564814
2025-10-20,22.5,22.959999084472656,22.139999389648438,22.639999389648438,174176913,1.7528062456109605
2025-10-21,22.790000915527344,22.899999618530273,22.68000030517578,22.75,25743458,0.4858684333792773
2025-10-23,22.780000686645508,23.200000762939453,22.649999618530273,22.719999313354492,130607745,-0.13187115009014594
2025-10-24,22.75,22.8799991607666,22.469999313354492,22.670000076293945,90033037,-0.22006707117794289
2025-10-27,22.719999313354492,22.940000534057617,22.65999984741211,22.770000457763672,81275519,0.4411132824577946
2025-10-28,22.75,22.959999084472656,22.540000915527344,22.729999542236328,90650700,-0.17567375811670116
2025-10-29,22.760000228881836,22.940000534057617,22.65999984741211,22.690000534057617,56148847,-0.17597452258802937
2025-10-30,22.75,22.75,22.200000762939453,22.229999542236328,80860184,-2.0273291361577073
2025-10-31,22.270000457763672,23.219999313354492,22.270000457763672,22.739999771118164,210892173,2.2941981078895335
2025-11-03,22.75,23.149999618530273,22.530000686645508,22.969999313354492,107152375,1.0114315943329455
2025-11-04,22.969999313354492,23.469999313354492,22.799999237060547,23.020000457763672,139505986,0.2176802172567216
2025-11-06,23.020000457763672,23.100000381469727,22.610000610351562,22.6299991607666,78361962,-1.694184575333224
2025-11-07,22.5,22.940000534057617,22.299999237060547,22.850000381469727,84025519,0.9721662786648988
2025-11-10,22.899999618530273,23.049999237060547,22.700000762939453,22.739999771118164,48716934,-0.48140310072277703
2025-11-11,22.739999771118164,22.75,22.389999389648438,22.6299991607666,53666213,-0.4837318006100988
2025-11-12,22.709999084472656,22.899999618530273,22.670000076293945,22.75,62838364,0.5302732818543099
2025-11-13,22.75,22.84000015258789,22.450000762939453,22.479999542236328,59377342,-1.1868151989611997
2025-11-14,22.479999542236328,22.600000381469727,22.360000610351562,22.5,50842831,0.0889700096572188
2025-11-17,22.579999923706055,23.329999923706055,22.579999923706055,23.15999984741211,156830924,2.933332655164933
2025-11-18,23.190000534057617,23.25,22.950000762939453,22.989999771118164,74216797,-0.7340245138772739
2025-11-19,22.989999771118164,23.059999465942383,22.760000228881836,22.93000030517578,60590652,-0.26098071570126447
2025-11-20,23.020000457763672,23.049999237060547,22.579999923706055,22.6299991607666,64244668,-1.3083346725532463
2025-11-21,22.6299991607666,22.65999984741211,22.31999969482422,22.43000030517578,67259036,-0.8837775652133284
2025-11-24,22.43000030517578,22.479999542236328,22.15999984741211,22.200000762939453,139013154,-1.025410339309074
2025-11-25,22.3799991607666,22.81999969482422,22.299999237060547,22.700000762939453,111959200,2.2522521748499003
2025-11-26,22.75,23.0,22.610000610351562,22.93000030517578,72030859,1.0132138083970066
2025-11-27,22.93000030517578,23.190000534057617,22.639999389648438,22.84000015258789,65580085,-0.3924995699523648
2025-11-28,22.84000015258789,23.049999237060547,22.729999542236328,22.93000030517578,72031509,0.39404619959118037
2025-12-01,22.940000534057617,23.100000381469727,22.3799991607666,22.450000762939453,79108039,-2.0933254943218738
2025-12-02,22.59000015258789,22.93000030517578,22.420000076293945,22.709999084472656,140633299,1.1581216601222133
2025-12-03,22.850000381469727,22.8700008392334,22.31999969482422,22.399999618530273,102870973,-1.3650351318346687
2025-12-04,22.489999771118164,22.969999313354492,22.329999923706055,22.760000228881836,135564479,1.6071456092961345
2025-12-05,22.790000915527344,22.790000915527344,22.469999313354492,22.600000381469727,81360183,-0.7029870202245103
2025-12-08,22.6299991607666,22.690000534057617,21.799999237060547,21.899999618530273,92735902,-3.097348456300908
2025-12-09,21.790000915527344,22.18000030517578,21.579999923706055,22.020000457763672,75695676,0.547949047139995
2025-12-10,22.030000686645508,22.190000534057617,21.670000076293945,21.719999313354492,59340201,-1.3624029889763523
2025-12-11,21.780000686645508,22.0,21.600000381469727,21.940000534057617,49809860,1.0128969965844226
2025-12-12,21.940000534057617,22.09000015258789,21.84000015258789,21.920000076293945,65886403,-0.09115978704113958
2025-12-15,21.8700008392334,21.950000762939453,21.700000762939453,21.760000228881836,42862660,-0.7299263086460783
2025-12-16,21.700000762939453,21.799999237060547,21.329999923706055,21.5,58377894,-1.1948539804551128
2025-12-17,21.510000228881836,21.68000030517578,21.459999084472656,21.559999465942383,52042505,0.2790672834529495
2025-12-18,21.559999465942383,21.59000015258789,21.299999237060547,21.440000534057617,37324141,-0.5565813305066336
2025-12-19,21.450000762939453,21.760000228881836,21.450000762939453,21.700000762939453,86903781,1.2126876045027268
2025-12-22,21.780000686645508,21.860000610351562,21.700000762939453,21.780000686645508,40151576,0.36866322992339384
2025-12-23,21.780000686645508,21.8700008392334,21.649999618530273,21.739999771118164,41573838,-0.18365892684232277
2025-12-24,21.729999542236328,21.950000762939453,21.65999984741211,21.690000534057617,45436981,-0.2299872934082181
2025-12-26,21.670000076293945,21.729999542236328,21.469999313354492,21.520000457763672,37356486,-0.7837716556392538
2025-12-29,21.520000457763672,21.59000015258789,21.309999465942383,21.360000610351562,50264490,-0.743493698925024
2025-12-30,21.399999618530273,21.479999542236328,21.149999618530273,21.3700008392334,267083134,0.04681754960713658
2025-12-31,21.399999618530273,21.780000686645508,21.389999389648438,21.600000381469727,64801196,1.0762729677299188
2026-01-01,21.65999984741211,21.700000762939453,21.440000534057617,21.489999771118164,32482816,-0.509262075967043
2026-01-02,21.5,22.34000015258789,21.479999542236328,22.290000915527344,114890325,3.722667068076735
2026-01-05,22.350000381469727,22.90999984741211,22.18000030517578,22.829999923706055,153037809,2.4226064872098885
2026-01-06,22.799999237060547,23.200000762939453,22.670000076293945,22.809999465942383,121289455,-0.08760603517524723
2026-01-07,22.889999389648438,23.56999969482422,22.719999313354492,23.5,188593277,3.024991452050929
2026-01-08,23.489999771118164,23.5,22.6200008392334,22.719999313354492,137071427,-3.319151858065994
2026-01-09,22.6200008392334,23.229999542236328,22.549999237060547,22.84000015258789,109751170,0.5281727238559464
2026-01-12,22.799999237060547,23.040000915527344,22.459999084472656,22.959999084472656,113760125,0.5253893655126296
2026-01-13,23.059999465942383,23.1200008392334,22.600000381469727,22.790000915527344,65671077,-0.7404101730138057
2026-01-14,22.799999237060547,23.059999465942383,22.670000076293945,22.950000762939453,69741380,0.7020616102876076
2026-01-15,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0,0.0
2026-01-16,23.0,23.670000076293945,23.0,23.459999084472656,171164616,2.2222148347671
2026-01-19,23.989999771118164,23.989999771118164,22.65999984741211,22.760000228881836,195595177,-2.9837974548520996
2026-01-20,22.649999618530273,22.690000534057617,21.610000610351562,21.700000762939453,165413896,-4.6572911040539955
2026-01-21,21.68000030517578,22.020000457763672,21.510000228881836,21.65999984741211,133777591,-0.1843360097740665
2026-01-22,21.889999389648438,22.049999237060547,21.549999237060547,21.6299991607666,93938702,-0.13850732620892536
2026-01-23,21.729999542236328,21.760000228881836,20.799999237060547,20.920000076293945,120490912,-3.2824739344441745
2026-01-27,21.0,21.18000030517578,20.68000030517578,21.020000457763672,111906765,0.4780132940011006
2026-01-28,21.200000762939453,21.549999237060547,21.18000030517578,21.479999542236328,87803981,2.1883876044482165
2026-01-29,21.479999542236328,21.549999237060547,21.020000457763672,21.309999465942383,262833336,-0.791434264044899
2026-01-30,21.149999618530273,21.479999542236328,21.020000457763672,21.40999984741211,81922208,0.4692650585446767
2026-02-02,21.18000030517578,21.350000381469727,20.809999465942383,21.190000534057617,76912343,-1.0275540164521924
2026-02-03,21.989999771118164,21.989999771118164,21.25,21.309999465942383,92631268,0.5662998058536983
2026-02-04,21.309999465942383,21.6299991607666,21.260000228881836,21.549999237060547,101189935,1.1262307702153196
2026-02-05,21.59000015258789,21.649999618530273,21.200000762939453,21.3799991607666,79887065,-0.7888634910092618
2026-02-06,21.360000610351562,21.43000030517578,21.06999969482422,21.290000915527344,63575388,-0.4209459718053199
2026-02-09,21.389999389648438,21.639999389648438,21.299999237060547,21.559999465942383,66727230,1.2681941700534383
2026-02-10,21.600000381469727,21.600000381469727,21.34000015258789,21.399999618530273,54079341,-0.7421143384760076
2026-02-11,21.489999771118164,21.489999771118164,21.219999313354492,21.31999969482422,51470737,-0.37383142585097895
2026-02-12,21.299999237060547,21.31999969482422,21.0,21.100000381469727,80095498,-1.0318917284407925
2026-02-13,21.030000686645508,21.06999969482422,20.709999084472656,20.860000610351562,59208817,-1.1374396529818753
2026-02-16,20.760000228881836,20.989999771118164,20.700000762939453,20.959999084472656,46684058,0.4793790565445599
2026-02-17,20.8799991607666,21.170000076293945,20.8799991607666,21.079999923706055,52974883,0.5725231129532604
2026-02-18,21.09000015258789,21.260000228881836,21.079999923706055,21.239999771118164,39086908,0.7590125616280252
2026-02-19,21.239999771118164,21.329999923706055,20.829999923706055,20.959999084472656,40678406,-1.3182706669622846
2026-02-20,20.959999084472656,21.1200008392334,20.84000015258789,21.040000915527344,45942123,0.3816881419329565
2026-02-23,21.059999465942383,21.139999389648438,20.75,20.889999389648438,51401565,-0.7129349779077532
2026-02-24,20.889999389648438,21.010000228881836,20.610000610351562,20.81999969482422,81564930,-0.3350871080393891
2026-02-25,20.799999237060547,20.940000534057617,20.56999969482422,20.719999313354492,66907423,-0.4803092360015082
2026-02-26,20.75,21.239999771118164,20.75,21.040000915527344,214470676,1.5444093280765792
2026-02-27,21.010000228881836,21.010000228881836,20.649999618530273,20.719999313354492,98977180,-1.520920096237699
2026-03-02,19.93000030517578,20.520000457763672,19.90999984741211,20.18000030517578,141054900,-2.606172905761972
2026-03-04,19.8700008392334,20.229999542236328,19.84000015258789,20.010000228881836,108973379,-0.8424186012045976
2026-03-05,20.040000915527344,20.270000457763672,19.90999984741211,20.229999542236328,70853056,1.0994468307748972
2026-03-06,20.200000762939453,20.5,20.06999969482422,20.1200008392334,61593487,-0.5437405115767513
2026-03-09,19.889999389648438,19.889999389648438,19.299999237060547,19.649999618530273,106887032,-2.3359900651029664
2026-03-10,19.860000610351562,20.040000915527344,19.729999542236328,19.90999984741211,78217318,1.3231564067647694
2026-03-11,19.90999984741211,20.040000915527344,19.479999542236328,19.530000686645508,69922613,-1.9085844484122094
2026-03-12,19.450000762939453,19.520000457763672,19.020000457763672,19.309999465942383,87147333,-1.1264783050087712
2026-03-13,19.219999313354492,19.25,18.75,18.799999237060547,94002650,-2.6411198497511057
2026-03-16,18.610000610351562,18.84000015258789,18.190000534057617,18.540000915527344,125321996,-1.3829698515129052
2026-03-17,18.549999237060547,18.729999542236328,18.450000762939453,18.639999389648438,88004499,0.539366068948488
2026-03-18,18.729999542236328,18.969999313354492,18.65999984741211,18.940000534057617,65772319,1.6094482523201226
2026-03-19,18.559999465942383,18.739999771118164,18.280000686645508,18.389999389648438,73345327,-2.9039130353780918
2026-03-20,18.530000686645508,18.989999771118164,18.510000228881836,18.579999923706055,102980717,1.0331731395519572
2026-03-23,18.489999771118164,18.489999771118164,17.559999465942383,17.649999618530273,135553006,-5.005383794373442
2026-03-24,18.139999389648438,18.18000030517578,17.860000610351562,18.06999969482422,96268443,2.3796038831241484
2026-03-25,18.219999313354492,18.579999923706055,18.200000762939453,18.469999313354492,89076218,2.2136116507231796
2026-03-27,18.469999313354492,18.469999313354492,17.959999084472656,18.1200008392334,234486177,-1.894956616852883
2026-03-30,17.950000762939453,17.959999084472656,17.200000762939453,17.25,174192183,-4.801328912467118
2026-04-01,17.65999984741211,18.100000381469727,17.6299991607666,17.90999984741211,98191539,3.826086071954249
2026-04-02,17.700000762939453,17.940000534057617,17.299999237060547,17.8700008392334,98125615,-0.2233333809016802
2026-04-06,17.93000030517578,18.190000534057617,17.68000030517578,18.149999618530273,111004079,1.5668649476621166
2026-04-07,18.1200008392334,18.219999313354492,17.920000076293945,18.1299991607666,59342949,-0.11019536189550427
2026-04-08,18.8799991607666,19.100000381469727,18.68000030517578,19.040000915527344,117741157,5.019314930416496
2026-04-09,19.0,19.200000762939453,18.84000015258789,18.93000030517578,82910223,-0.5777342702849131
2026-04-10,19.0,19.200000762939453,19.0,19.079999923706055,82318770,0.7923909990073419
2026-04-13,18.700000762939453,18.979999542236328,18.450000762939453,18.8799991607666,69070156,-1.048222032176016
2026-04-15,19.200000762939453,19.43000030517578,19.149999618530273,19.360000610351562,67248757,2.5423806722535414
2026-04-16,19.540000915527344,20.1200008392334,19.3700008392334,19.950000762939453,161480178,3.047521353240157
2026-04-17,20.06999969482422,20.440000534057617,19.81999969482422,20.190000534057617,130228329,1.203006325513556
2026-04-20,20.639999389648438,20.709999084472656,19.790000915527344,19.84000015258789,379799755,-1.733533294758094
2026-04-21,19.979999542236328,19.979999542236328,19.719999313354492,19.770000457763672,96821013,-0.3528210397472642
2026-04-22,19.770000457763672,20.1200008392334,19.670000076293945,19.989999771118164,100201392,1.112793668490264
2026-04-23,19.940000534057617,20.09000015258789,19.860000610351562,20.030000686645508,86860205,0.2001046322428479
2026-04-24,20.030000686645508,20.149999618530273,19.770000457763672,19.84000015258789,67059790,-0.94857976806908
2026-04-27,19.850000381469727,20.110000610351562,19.850000381469727,19.940000534057617,55466486,0.5040341769185108
2026-04-28,19.899999618530273,20.040000915527344,19.8799991607666,19.969999313354492,70300767,0.15044522815150785
2026-04-29,20.040000915527344,20.549999237060547,19.979999542236328,20.270000457763672,127592848,1.5022591623654158
2026-04-30,20.25,20.25,19.860000610351562,19.93000030517578,68337795,-1.677356412972686
2026-05-01,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0.0
2026-05-04,19.989999771118164,20.25,19.8700008392334,19.959999084472656,64921421,0.1505207166960565
2026-05-05,19.979999542236328,20.940000534057617,19.760000228881836,20.479999542236328,162940686,2.6052128337430203
2026-05-06,20.889999389648438,22.200000762939453,20.809999465942383,22.1299991607666,388730945,8.056638942434757
2026-05-07,22.040000915527344,22.690000534057617,22.010000228881836,22.510000228881836,232834764,1.7171309648710942
2026-05-08,22.469999313354492,23.049999237060547,22.040000915527344,22.940000534057617,202807789,1.9102634420414821
2026-05-11,22.610000610351562,23.18000030517578,22.469999313354492,22.700000762939453,191211937,-1.0462064757228329
2026-05-12,22.670000076293945,22.93000030517578,21.979999542236328,22.059999465942383,161320225,-2.819388878796658
2026-05-13,22.049999237060547,22.549999237060547,21.920000076293945,22.110000610351562,112430701,0.22665977162137363
2026-05-14,22.309999465942383,22.450000762939453,21.8799991607666,22.190000534057617,96816399,0.3618268724452145
2026-05-15,22.280000686645508,22.440000534057617,21.979999542236328,22.06999969482422,107821837,-0.5407879060174814
2026-05-18,21.950000762939453,21.950000762939453,21.31999969482422,21.809999465942383,98238752,-1.1780708313412935
2026-05-19,21.84000015258789,22.1299991607666,21.719999313354492,21.969999313354492,68781455,0.7336077548372177
2026-05-20,21.799999237060547,22.049999237060547,21.600000381469727,22.0,62736095,0.13655297033747793
2026-05-21,22.170000076293945,22.34000015258789,20.93000030517578,21.56999969482422,130253122,-1.9545468417080936
2026-05-22,21.600000381469727,21.969999313354492,21.420000076293945,21.8700008392334,87040517,1.3908259093817543
2026-05-25,22.139999389648438,22.399999618530273,22.010000228881836,22.290000915527344,69502731,1.9204392326336528
2026-05-26,22.350000381469727,22.899999618530273,22.200000762939453,22.829999923706055,122217274,2.4226064872098885
2026-05-27,22.81999969482422,22.969999313354492,22.719999313354492,22.760000228881836,83642012,-0.3066127685420361
2026-05-28,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,0.0
2026-05-29,22.799999237060547,23.549999237060547,22.799999237060547,23.149999618530273,313761828,1.7135298142639588
2026-06-01,23.280000686645508,23.770000457763672,22.920000076293945,23.010000228881836,141975429,-0.6047489933277417
2026-06-02,22.920000076293945,23.020000457763672,22.469999313354492,22.829999923706055,165063885,-0.7822698973720454
2026-06-03,22.809999465942383,23.030000686645508,22.200000762939453,22.93000030517578,111470651,0.4380218213049014
2026-06-04,22.700000762939453,23.020000457763672,22.670000076293945,22.770000457763672,77191326,-0.6977751647739616
2026-06-05,22.81999969482422,23.399999618530273,22.719999313354492,23.299999237060547,148106091,2.327618658945463
2026-06-08,22.940000534057617,23.549999237060547,22.920000076293945,23.0,117743530,-1.2875504158102014
2026-06-09,23.059999465942383,23.530000686645508,23.059999465942383,23.3700008392334,100528684,1.608699301014771
2026-06-10,23.399999618530273,23.520000457763672,22.520000457763672,22.600000381469727,97611104,-3.2948242623551782
2026-06-11,22.5,22.770000457763672,22.18000030517578,22.219999313354492,93036362,-1.6814206269961218
2026-06-12,22.850000381469727,23.049999237060547,22.43000030517578,23.020000457763672,87273100,3.600365297618935
2026-06-15,23.299999237060547,24.0,23.25,23.780000686645508,161580507,3.301477905164507
2026-06-16,23.760000228881836,24.489999771118164,23.450000762939453,23.889999389648438,219386959,0.4625681237456991
2026-06-17,23.899999618530273,25.459999084472656,23.899999618530273,25.110000610351562,394351584,5.106744461583168
2026-06-18,25.239999771118164,25.780000686645508,25.100000381469727,25.479999542236328,232600629,1.4735122377186771
2026-06-19,25.43000030517578,25.600000381469727,25.25,25.40999984741211,132491220,-0.27472408195371445
2026-06-22,25.5,25.559999465942383,24.93000030517578,24.959999084472656,142168889,-1.7709593295620718
2026-06-23,24.959999084472656,25.049999237060547,24.5,24.549999237060547,89225251,-1.642627654049733
2026-06-24,24.549999237060547,25.06999969482422,24.549999237060547,24.940000534057617,117169271,1.5886000371369668
2026-06-25,25.059999465942383,25.149999618530273,24.770000457763672,24.8700008392334,86623878,-0.28067238702993436
2026-06-26,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,0.0
2026-06-29,24.8700008392334,25.3799991607666,24.81999969482422,25.09000015258789,183936840,0.8845971287923415
2026-06-30,25.25,25.34000015258789,24.100000381469727,24.18000030517578,160293573,-3.6269423749614726
2026-07-01,24.25,24.649999618530273,24.06999969482422,24.579999923706055,93513120,1.654258120272445
2026-07-02,24.600000381469727,24.65999984741211,24.149999618530273,24.25,57142326,-1.3425546164782087
2026-07-03,24.3799991607666,24.610000610351562,24.149999618530273,24.389999389648438,86012503,0.5773170707151998
2026-07-06,24.639999389648438,24.790000915527344,24.190000534057617,24.260000228881836,73317092,-0.533001902500152
2026-07-07,24.260000228881836,24.299999237060547,23.860000610351562,24.010000228881836,61965545,-1.0305028756857681
2026-07-08,23.8799991607666,24.049999237060547,23.31999969482422,23.420000076293945,83807507,-2.457310066487106
2026-07-09,23.420000076293945,23.799999237060547,23.420000076293945,23.639999389648438,52193951,0.939365126549152
2026-07-10,23.899999618530273,24.030000686645508,23.799999237060547,23.940000534057617,44492915,1.2690404067461358
2026-07-13,23.799999237060547,23.93000030517578,23.600000381469727,23.780000686645508,51935772,-0.6683368581570814
2026-07-14,23.75,23.850000381469727,23.5,23.610000610351562,61791520,-0.7148867593995245
2026-07-15,23.690000534057617,23.81999969482422,23.520000457763672,23.600000381469727,44964825,-0.042355902682400526
2026-07-16,23.799999237060547,23.8700008392334,23.579999923706055,23.75,53414170,0.63559159366815
2026-07-17,23.75,23.75,23.209999084472656,23.610000610351562,75453831,-0.5894711143092146
2026-07-20,23.649999618530273,23.649999618530273,22.709999084472656,22.93000030517578,133383727,-2.880136753904372
2026-07-21,22.950000762939453,23.309999465942383,22.950000762939453,23.139999389648438,76817417,0.9158267844647794
2026-07-22,23.15999984741211,23.75,23.0,23.239999771118164,167363949,0.4321537774735651
2026-07-23,23.200000762939453,23.200000762939453,22.829999923706055,22.93000030517578,58895018,-1.3339047719253427
2026-07-24,22.81999969482422,23.020000457763672,22.639999389648438,22.950000762939453,53804519,0.08722397513076796
2026-07-27,23.049999237060547,23.18000030517578,22.899999618530273,22.940000534057617,47752439,-0.043573980607380935
2026-07-28,22.940000534057617,22.979999542236328,22.760000228881836,22.809999465942383,71668089,-0.5667003709186047
2026-07-29,22.8700008392334,23.0,22.75,22.84000015258789,45390757,0.13152427596634375
2026-07-30,22.84000015258789,22.8799991607666,22.459999084472656,22.540000915527344,56345653,-1.3134817646949792
2026-07-31,22.540000915527344,22.850000381469727,22.479999542236328,22.770000457763672,37775562,1.02040609092382
2026-08-03,22.799999237060547,23.0,22.75,23.0,35072952,1.0100989794135318
2026-08-04,23.0,23.010000228881836,22.780000686645508,23.0,41667544,0.0
2026-08-05,23.0,23.149999618530273,22.81999969482422,22.969999313354492,69932112,-0.1304377680239499
2026-08-06,22.969999313354492,23.059999465942383,22.68000030517578,22.68000030517578,37986003,-1.2625120454840766
2026-08-07,22.68000030517578,22.799999237060547,22.6299991607666,22.690000534057617,25521116,0.04409271934424641
2026-08-10,22.690000534057617,22.75,22.530000686645508,22.75,37889332,0.26443131128324193
2026-08-11,22.75,22.790000915527344,22.579999923706055,22.75,31365174,0.0
2026-08-12,22.75,22.979999542236328,22.6200008392334,22.979999542236328,68269921,1.0109869988410125
2026-08-13,22.969999313354492,23.040000915527344,22.809999465942383,22.979999542236328,37644646,0.0
2026-08-14,22.979999542236328,23.0,22.670000076293945,22.670000076293945,38939042,-1.3489968325396062
2026-08-17,22.670000076293945,23.020000457763672,22.450000762939453,22.920000076293945,58204418,1.1027789993764747
